-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9116510232010755588	2024-12-31	2024-11-15T22:49:20	PkuwLwYx8fP	-1375938155	1586153700	true	1138524201	-5014854305464316853	-7642082981322366831	32143.88	6.03954171952899E8	9uc4ALB5bk	-900289510736388126.658107605
-9116614575744785751	2024-05-18	2025-02-14T10:37:11	iMpc0	1923795570	1240408713	false	1557742406	4830014676572514350	-8700572755536996884	28659.19	1.154410697744897E9	GdTQG2nhxp	-13385150580584509.486553364
-9117175957221561092	2024-08-18	2024-03-31T14:06:48	baGoL	309732451	\N	false	994572099	1966833231868684058	-6567992505043708398	16937.707	-1.490441229485697E9	\N	50082117293001555.531591693
-9117460212297055976	2025-01-30	2024-04-29T09:57:35	HJADERMPZ13	-1712927403	-1438970382	false	881039433	2405749069477601774	5456388295190656071	\N	-1.067324863850227E9	SG7MN03ojK	-907175914907961640.274467939
-9117750084237923751	2024-07-16	2025-01-06T19:35:22	xRmgC	76525629	84982936	false	-1715642255	1320879262287522211	\N	26064.227	-1.534141945047831E9	GOPjCDd10H	-758556935475410314.518737507
-9118476861944075869	2024-11-09	2024-06-28T17:03:45	JK7husTBjpf	1948188886	1007331124	true	-1593980591	7644145417098742038	-7503957062504266545	-31334.867	-9.55829783073352E8	RHJsYwGSEW	59352285100074788.788933770
-9118487850425264335	2025-02-02	2025-02-09T23:41	XqkptSQP	1919509504	-319167095	false	1051568301	235938049561911543	1705541076207375294	7973.924	9.5280714565571E7	4urOS2BaOu	994777883457105929.264833895
-9118941485943195791	2025-02-23	2024-03-12T05:22:03	WsczReC6SagdJt	-1020961973	2054357085	false	-478638007	2043580740794241323	-2163551212679396479	-27152.035	-7.40004751713375E8	lj5EGjwJ4u	\N
-9119287214945260035	2025-01-10	2024-05-30T13:02:25	\N	1737220182	1043261083	true	12835201	-4224116138705761487	-2313492218463486868	9726.523	1.134187337847864E9	oQoC5QOsbE	-881733875174229197.681729092
-9119358499489594897	2024-09-18	2025-01-24T12:02:43	JGPdmFVYOLbtIrznIeeI	-1377811445	-977557291	true	-2103789718	-6403773109983339674	6881401815164994642	-6801.032	9.8553032409928E8	IjOG0rHGDW	-628694439371216147.881921692
-9119382178243839263	2024-04-03	2024-06-16T15:28:03	NKiCWh	-517631150	-1182704162	false	1558893699	5934693648106743574	3553597591403404589	27215.785	-1.232554960619068E9	5XAVKdtUe7	931874236279329373.547686590
-9119383246540486533	2024-09-28	2024-09-06T11:55:03	UjS0eIDplx7	676789687	\N	true	1119185245	1191800081734304727	-1867533006588119244	28478.69	8.69556126779492E8	qBD010JYai	-755463196081762255.335018686
-9119438407571110202	2024-11-02	2024-06-07T15:58:21	BjytaUUFbw6dIWrVQY	-1767395004	832489420	false	-1646152874	-2037371838305966615	8631739069728556042	\N	2.29416403940188E8	7Tv7kH0pei	-799174799336578126.140291914
-9119774653215958003	2024-05-21	2024-07-11T15:33:28	eY9gAjYGBfyx	1884355855	1025525274	false	-622277516	-7409011103018614765	563203708486068894	23276.547	\N	7dAYxqqgbp	-969406549045850962.712413558
-9119834168063681045	2025-02-02	2024-09-27T03:34:54	p5E	-1142113287	512828132	false	1453162143	-2939411057381812852	-4437660370429695829	-21972.354	-4.2549577770475E8	BWaHQR4q2D	890100229635581184.845724550
-9119838923864583434	2024-03-23	2024-11-16T14:26:47	IJF2hQTvbn	3800453	-396989566	true	1574490136	-3983272244433172667	8014864903152858297	-26813.775	-1.617103841158847E9	0iKpXoFmOm	-526130340002685955.751718470
-9119873078423374404	2024-12-25	2024-05-22T13:08:24	Yi25DhfzrQdABFPX	1916864663	2087543941	true	-381304910	2685275622286659311	4390985930962576596	20659.564	8.7935400035023E8	g6gMlz9BSN	-566775000917872486.719436769
-9119949717068948181	2024-04-16	2025-02-14T03:16:37	cFEgEdtxzOjyHuF7W	251646654	-1365527134	true	-784189848	-8388442950713361468	5924252626593309319	-8712.123	1.23512332226623E9	vZg93VvAhj	-361996069810702326.796088630
-9120271726085951586	2025-02-18	2024-05-26T07:28:05		-2115232152	1743392078	true	993702844	-7462407881299165464	-7009798007925724075	20882.455	-1.362769251709452E9	9LsNVjhG1z	-880063942786176436.329118180
-9121055640678012359	2024-11-15	2024-06-27T07:46:54	\N	1694901848	-221761360	\N	26690704	-3149332697592377279	-5070161347334147277	9672.484	1.091208395160102E9	OjQLc4pLyD	-512753910417562626.792129323
-9121183642151755099	2024-10-21	2024-05-23T11:05:32	8PuS3cVEtXpMA	-476537948	-1028051345	true	-1705165008	\N	-7461584172495327265	-4654.092	1.074645413209462E9	m5OTiVBuUX	988636530998745381.382190560
-9121331346290749254	2024-03-27	2024-12-16T13:40:34	Y52OEDGt8P	-731992723	614635067	true	-1234734719	-8534826743976739795	-5820326619561494698	15365.019	2.44051755040933E8	JSwBpkSDQA	-145048554413780458.885526243
-9121518219237719826	2024-10-30	2024-03-22T14:04:23	kpIeI0oz	553273798	-982888254	false	1711201998	2832382749043174439	6934555529748824889	-14417.596	-2.041690742990211E9	tEuAanRLt9	858863402570172008.143146330
-9122256250043524873	2024-07-07	2025-01-28T10:52:27	qcDYDq	1658460825	-207579612	true	-288023725	-7150302353476464427	-5199618493000486887	-28939.275	-2.1830433810422E7	TvsQaI7lWv	223642835736848047.671511879
-9124954055502579022	2024-04-27	2024-11-23T23:01:28	M	2081629011	1230830354	false	-1013605450	-5230932452532231699	-1809502136335346759	\N	-8.45206594789595E8	GBFzmJ1ujf	749204270856131569.988807027
-9125751051205984175	2024-09-10	2024-12-19T21:16:55	Sd3ik9cd1Y9vRNj	1152427426	1638454520	true	1666281602	-8956968024301799235	-4143242942014345908	11805.972	-1.0353745155322E8	tRLm1pXTix	105632849495472214.622179365
-9125758071323948911	2024-03-24	2024-12-28T00:11:02	KUMVJ	-416853634	610455203	true	-373434532	1375004181272277988	-6283114032184602320	25288.262	-2.11956821660797E9	njyVV9mZdj	961235411581717586.969586805
-9126417106739894564	2025-02-04	2024-11-30T14:55:21	HvJDz0iycoEqmh	-1273233921	1743763233	true	247031413	1856940232474322051	-3511978143587626379	-18559.768	-1.87282523545463E8	TepF1DPcQY	490602764247028961.523748000
-9126844818557346678	2025-01-01	2024-09-26T01:32:40	IbmCx	-1637027576	-1627368081	false	-1285179974	-103203554729740948	8292147756751603759	28985.47	-2.027400632506284E9	sdvAfzhC3H	241524416924263387.987903660
-9127459017034986068	2025-02-25	2025-01-05T14:49:20	d70Kh	120550243	-1063958116	false	1800382435	-4011447049981101356	2798022636457296090	24917.314	8.03137344021482E8	2cctutRy0p	592050617459587354.725061549
-9128050134182724052	2024-10-07	2025-01-02T00:51:14	7v5eQ9xTVEjS4H	-1997441265	-587036614	false	1611325331	-7102317137159363224	5884600431626626636	\N	1.97064575027648E9	b2Z9qvRmTM	841053205125359393.558483608
-9128169293662508709	2024-11-18	2024-03-26T17:00:37	L5eb6lh5Gs4	-1446657787	1155728378	false	233280596	6602632791833352292	5472198712807563933	-19355.732	-7.96504180785058E8	JmgcWx6Emt	-73883300702223296.831272821
-9128625699736135170	2024-10-24	2024-11-26T11:23:19	sAnfAxWK9	\N	-1887705701	false	165528715	-8219565516750022567	-3363579380486753860	3087.2034	2.001375694260029E9	GVXHQgpOSZ	-381105546488962946.490063565
-9128933562658767253	2024-04-23	2024-07-03T00:36:56	Dq7NxHdO4REGY	-433005527	98403281	false	-672576613	1045307361016456334	-3228343328847928395	30654.191	1.843795388925028E9	E3TRAKMxVS	-648137520951892616.565992656
-9129217812654474770	2024-10-03	2024-08-23T00:05:08	weBCBDtvM	1817048214	-1174229825	false	1594001813	-2957136521309196184	5698350151579908932	-514.73517	-3.66287770976744E8	X48wza14Mh	473672326024530270.239781540
-9129436580165446164	2025-02-16	2024-04-01T10:00:25	W	840894450	970411533	true	-1844932454	-6203296976150845130	-4102291233372501985	-19016.168	1.704098738139323E9	DoAeIjEl9s	-733806763085392744.728134094
-9129559744304822585	2025-02-02	2025-01-15T13:17:23	CIcyT	515690924	-1543183767	false	-1808184281	-9030028862844428448	-1309944688772241338	30919.523	-1.742867592969955E9	PdberyFtJj	-265881049339581277.657418530
-9129976579996508944	2024-07-12	2024-05-05T00:27:52	UZVtUoCvhNe	-647686135	-961369339	false	815364738	7862967960566278610	5466469713736456081	-10005.48	-1.361721541550814E9	jUMDDs1ERw	-94400253298730419.319729214
-9130461228998134710	2024-07-24	2024-04-12T18:50:15	z7xvBZfAs497	-468244793	-92109026	false	1191488937	-7586881334166821273	-6154146170156655341	27839.14	5.9221098614939E7	\N	-512739513779968412.954886081
-9130640640960491832	2024-09-28	2024-10-06T19:54:51	8vUWre	-1184531814	-567190577	false	-2016980735	-5022726209660045617	695707673125140385	20422.377	-2.14612621193409E8	JcN2eTz9uB	465916013270388188.684510075
-9131102286949037746	2024-04-30	2024-08-26T12:15:58	XkBjk	-1683719573	-437785468	false	440976221	-7213407130513907594	5349487718315121457	14137.346	-2.56850229019717E8	pdfJJDAzEQ	177825030755673714.308361638
-9131235608709905928	2024-09-14	2024-09-27T18:48:34	hdo	622335094	-1804028607	true	-1827889886	3865454439198270600	-3691665397917187530	-20028.748	-1.445020066174109E9	XloPJfNYfA	671009568230934751.276106790
-9131351281035509226	2025-02-07	2025-02-13T06:31:46		1091120497	-74384144	true	-1940683645	5921469545741581811	-2004734083347215062	11731.825	9.42600582531564E8	OEwj5kKkeH	684649416930349793.633778171
-9131361141924634391	2024-03-29	2024-07-10T01:31:51	E7lnhnTl1lvn2d0	501750243	2014244359	false	582205675	7856558005935797915	-5156283242203840057	17468.896	-5.46489353974621E8	RWqldX2CWO	\N
-9131818546814868599	2024-07-19	2024-11-30T22:32:32	br3	1390923644	-932137137	false	226882135	8389224599839445099	8160149265708292232	-1007.6708	-1.361666452986805E9	\N	-21431612656112763.942045862
-9131910096847229789	2024-04-05	2024-10-15T09:21:27	dXBn2F9cUmtsxmbS	966152689	-1249720469	false	916941810	7371613656102088016	229980677398372455	-31607.297	1.53180272521335E8	qivSBJIzpd	-699725820853358513.136407522
-9132275730805070607	2024-11-24	2024-06-09T12:55:45	OxqvKp1p9RP2wPsll64	-153185739	967069906	false	772247674	-729749190547592821	\N	-1335.7734	-9.67890616114008E8	jcTY4sD2Uv	406213916531632128.167339385
-9133680189723028180	2024-02-28	2024-07-01T06:07:33	eAnY7Ix7ez	1734301198	1429724593	true	-2044600046	-131105575454359063	-2774612467897443940	26175.748	-7.70681814368411E8	ZqpDCZdYV1	554893339451554432.496966557
-9133880073292366393	2024-05-09	2024-08-11T08:05:21	MjmZYK2ysw9CWP6WwCE	740748959	\N	false	1073228409	-1820244228239166534	-319570031076479297	-502.06723	-1.008887048893352E9	AkDVimrK9b	-411926596767077642.615970841
-9134085446775552947	2024-11-25	2024-12-02T18:05:30	IxVCIzcAjYFax5xRxGq	-304402426	-511589071	true	-1421728392	-2967028370178614823	-3619967047827981603	\N	-1.671580825023715E9	fg2gGiRXFD	13568487701161528.401457459
-9134154889430098287	2024-06-16	2024-10-30T13:51:28	EX1KIgT	1598908090	-798766341	false	822566875	6161427117185821117	-3079384642428250916	28901.455	-5.77071776003996E8	mMvrTAUMLH	-463156305947044818.482738645
-9134199332319885463	2024-06-28	2024-09-23T10:02:29	Re7i1De	1441367183	1879660339	\N	-1448975848	7482722975499673419	-543668777910197432	-11483.72	-1.295168293042886E9	MW4mGlkOdI	-240706844068334032.938161588
-9134342081299714824	2024-09-30	2024-05-25T23:01:09	\N	-1626113860	-1220778052	true	1162475645	-924407025005394754	7606486494930022765	-5246.308	-1.28438181306133E9	Ln4dNL4FvH	481803851104187540.873311332
-9134380658191397318	2024-06-20	2024-06-09T20:40:53	yRu7vICdBa1ukgW	-2137084465	1375954976	true	1403907384	210005977109169885	-2586229300189926943	6711.4785	-2.106484610150017E9	a4n0wxhVDx	933431641540323485.470268909
-9134607733048671480	2024-06-09	2024-10-01T21:09:03	BHPySnjAH0MiMTkB6rJ	2140771925	715514362	false	371004733	4462978898833695791	7217825783902449739	2795.9033	1.588413173549188E9	LTh4JJKGJa	741177356817431833.475538785
-9134694210763474683	2024-12-09	2025-02-22T15:12:47	lr4jcX2Ab	1978511171	1615897525	false	984733256	6126556051152900842	5283507507361281862	2646.7952	-1.657433519752111E9	BWa2XChdml	841178527113843934.246573044
-9134701192881184276	2024-11-04	2024-12-01T23:03:56	rDyaLPcrIQTrk1Bgqm	1540107218	-1738418671	true	-1716075570	4131321883063040121	-5396989659769289404	11547.597	-5.74606927699742E8	ONqmU7tmQG	245418036271818619.940713015
-9134915300667427258	2025-02-25	2024-09-04T07:52:10	zp8HGoYTwo3	15822715	1510984919	false	2117393634	5702635765384329795	5627170944153038545	-4372.911	7.7464889965809E7	XIzopH3Pnm	-199184556512978471.174727730
-9134949957333965775	2024-12-19	2024-07-15T18:36:28	Z82PNtREwTIfCNWDbptx	1513891150	789953457	false	-223933303	1193264475236490304	4419483959046345279	2010.9838	9.28026609461499E8	ff8ggFdvjI	-197796987416219310.709773267
-9135039687978470338	2024-05-20	2024-07-11T10:16:39	34hmrr2e	1096252429	1309472347	true	1258974595	1437099839154858816	4311311897547938777	25544.459	-1.741288873648637E9	kUdHsGuTY5	568064695773415012.278213480
-9135403625775678854	2024-10-26	2025-01-13T17:58:28	zq4tQYZWYFTEp3iKhE	-1635973542	505278027	false	1103100064	4934066481236601901	-9161035065109725878	12963.647	3.70571079702455E8	2pNhKpMFO0	-586855523055742603.865086331
-9135441858754232801	2024-08-15	2024-02-28T07:47:13	ORkwxSjeo6t95ho3Dy	386979320	-401521312	true	-436737600	-370447540255960894	855464319719776096	4911.787	-1.657528729393458E9	fkiETbnvTc	555589296696717922.751782159
-9135865733676278788	2024-11-22	2024-12-28T04:27:01	nXJdX0VZpgQ8iNcuZGs	-44781972	-1921271682	true	-174485781	-4442341618179820172	-284232598585018555	-16033.606	-2.65435187086415E8	YRNeM5H6mS	759387961633599105.820395876
-9135883023688694493	2025-02-08	2024-04-02T06:51:39	jppgL8u85xvm	937272325	191429636	true	-344791210	3895950578782537294	-7587024849181405753	-16112.823	-7.13141115320362E8	ueOphXNtjH	-421941166327923269.265035774
-9136731095315577602	2024-09-24	2024-07-27T09:42:48	XU2P	-1167006930	-1151593377	true	-1806793446	3302625026645658920	-2390987376312787887	-6732.9756	1.159322405411244E9	\N	44877195626768640.460998059
-9136732696836478926	2024-10-09	2024-12-26T13:29:15	Mc4FRH6UkZOfeS	895314218	1468014200	true	1395147593	\N	-2232486068550631452	13562.902	-2.054062451655637E9	PWMxqoyNRK	268326661696890355.339596595
-9137595865463698715	2025-01-08	2024-06-01T10:49:36	r5D	584591814	-1373459687	true	1614901170	-6644773988618423670	-6792899497731915530	10806.271	-5.21672747955863E8	ins23icgHJ	426836143618989781.172195383
-9137612674106501637	2024-11-08	2024-11-23T21:23:03	F1xGKLqsM	965204490	-1398440669	false	785949743	2347306731884126797	-5590076929423148266	13565.327	-1.30736713237583E8	Q7qDkiBi0I	-393745251288002563.236002558
-9137761371439362152	2024-07-23	2024-09-24T11:55:41	fJFNzRzXsH5vqTC	-250046277	-1624987811	true	1601665018	-5764578986792524208	6252148421464046571	-24513.03	-2.62903787229561E8	cZkaWlA6zS	-767320647608697956.295855630
-9138008130019074421	2024-08-09	2024-05-10T06:46:10	wcjZ5kb	-1052142573	-621451836	false	-515137352	2123476000132915228	1196167614675315182	9972.812	-8.00268958498423E8	wASjMRzPvC	-371488267604146468.661536513
-9138012751546321925	2024-03-20	2024-04-16T15:11:21	53ERtD	1107662657	-183225118	true	1401687280	6431888726405101835	1158264734705614619	-16501.748	4.98988476228563E8	eIr2LIin70	770302250139882887.744081816
-9138047836807234496	2025-02-19	2024-08-24T20:15:15	dxuAKk4thJZSE5YJGl	-696428257	64003748	true	-1312807749	-9090175804308610395	-8445011398028010363	17045.15	4.95257504101023E8	oqIQJvKLef	-755685106774922579.907775229
-9138330875889942079	2024-05-20	2024-08-05T09:48:28	2vmbRtxWb	-1016173100	\N	false	-1714136070	7568553687395964642	-4005484686294735572	-16097.036	-1.920117981467513E9	kdLuwzkaUj	-444743156686486376.346973520
-9139613856691162544	2024-08-02	2025-01-07T10:06:41		-401611142	150144386	\N	-361456557	3936319423018941270	-978681920728325620	804.3581	-9.30006131622926E8	yagIAV1gQc	936199436037733924.936399362
-9140431848756929838	2024-08-10	2024-12-03T21:39:59	380	-907978707	1387331105	true	-928775290	5055152556460435202	\N	-9041.625	-1.728283368452575E9	cFCnSmqzZJ	-122018743071547157.891193213
-9140488014823805288	2024-04-27	2025-02-11T20:35:31	lQc2pZ2IZn7K7OPu9bk	-762873082	-1177597205	false	-2054863869	-1941028827950415891	-5308124190320487106	8529.896	-8.0724796079151E7	d6AI2ZMy7I	-178237393359570370.577599399
-9140603621018904305	2024-11-26	2024-11-28T07:31:47	aLH3sk	-942273296	-502239861	false	-1957902183	22593019750578875	1138784679903431064	-4007.031	6.60469832547418E8	dFMhvm7QII	-262946875037193895.430154285
-9141065367005607207	2024-12-09	2024-11-03T08:25:14	cNZHefmyRju9Rf2o0a	-743364494	1822064768	false	485031968	-5995240558560668225	-1877027249262913657	-20419.912	1.222968146408585E9	uR8ES5qjKA	-608473547205270488.882239369
-9141173285997850451	2024-10-09	2024-10-16T17:11:29	k	-1656067645	1572668930	false	\N	-1279891512880134720	-514231039641127936	19284.035	2.31373823195042E8	zom1peE8RJ	132542458762348894.270702180
-9141176350912795793	2024-03-12	2024-11-05T17:25:49		1535521108	\N	false	-2131038185	-2955284089457138781	6999756341058675307	25600.945	1.17201368522243E9	s63OYN7HRZ	-666459656574555516.384385928
-9141242519821427349	2024-02-28	2024-03-27T09:18:20	2IKoYC747	1499506672	588350097	true	1975220726	-2600578420416264640	-8305324129894870280	12965.176	1.868496527772742E9	9JIHk4o1cB	-783572593353784282.583911690
-9141608203876737944	2024-11-06	2024-10-22T07:31:45	X66MQLr	989612070	-412289021	false	-2056948666	-8282981403705607940	5357652001414264544	2848.7444	2.01004628237626E8	mcieSVQqCI	435967587224568828.789530814
-9142258494052703792	2025-02-05	2024-09-21T23:35:15	hiOHVy	2137212136	-1723195200	true	-1164800444	-830952273146988270	-347151940883596380	27634.22	4.40547199344819E8	a6SUmsXGCg	-306325026745545113.267321336
-9142523340380054948	2025-01-04	2025-01-04T17:07:58	t	173229530	-933155230	true	-229157816	5615921343159548165	-6266309426912770757	16443.32	1.17700065263764E8	\N	-767542619236840145.486549312
-9142727345812905977	2024-11-02	2024-03-31T11:11:58	wgCXNDAYqd4eM7I	-66036191	-1932276504	false	-1177238736	7672593012846525285	-4854941658158084718	5477.034	-7.3536805491355E7	SsrnAFj4qY	842243216084985044.868362896
-9143217254221670898	2024-10-03	2024-08-09T09:57:58	\N	-168543706	\N	true	-324106076	-2584798740150107134	-375431602301301626	-5165.6675	-1.238634980458219E9	2sptURXVmv	-555779890086595153.861399716
-9143311881334976900	2024-07-25	2024-10-20T07:52:59	Z2IqhdA0xC	614605457	-1735992990	true	143422293	-7649809012526448040	349801884432373757	20079.727	5.23704057031181E8	qQ1X4YDnif	742786164668013115.148952588
-9143476164187702518	2024-09-03	2024-03-03T22:07:02	CJf0Qr4X	-107459503	-1817981916	true	-1163820362	2011229561522368189	-3587355071256125601	19709.73	1.328436784576102E9	oZ2lbxhKIx	-788852033417553654.786367521
-9143710873208325188	2025-01-16	2024-06-21T04:50:10	j5YBfot0	203583456	419935880	\N	2084058634	-8185205352325798006	6090259484289407411	-10854.151	3.56913177810405E8	SQeJWvzGfJ	519109348600733219.605564929
-9143863921138544559	2025-02-02	2024-06-12T04:46:02	vz12T6my9OXeI	1066727006	-757453273	false	52962518	8993404908834142164	3320093913342166744	7059.024	-9.67079598756472E8	\N	-263806833082488045.295449398
-9144872160280106934	2024-09-21	2024-07-20T12:45:03	zmtoC8Rb	1832164869	389174202	false	451131903	-2270653769700267981	-4895680419712410289	-22470.05	-1.895695917637108E9	ttWRcZObtw	214591512982023685.481789331
