-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9117089854285158760	2023-10-28	2024-02-09T04:21:12	FG6G2CNMzYa0lP5NJKt	662908727	-485574445	true	1268404049	8546647525457617314	-5312339090939045657	-24261.135	-1.465060700807807E9	p3fhj6C7Za	-730098062297640289.239254978
-9117551602008860785	2023-11-11	2024-06-17T13:17:53	D2Hxk	-1120344260	-1971386673	true	-70310739	-3585630429748500235	1093319643800396966	11360.146	1.283083345450269E9	r44igxFLWe	-271956599118497659.876941242
-9118153549048367532	2024-03-31	2024-04-07T04:02:38	UMigG18AU6m1Wd3imX	-1489011321	-1897883670	true	31954599	7116422971405181092	7850966316598998526	5023.8105	2.063937692671796E9	pWidAbz7Ab	481377331329270573.420445304
-9118268484880641104	2024-07-05	2024-06-02T03:10:25	FMwkTvT8utehk	518556785	-1447595524	false	\N	2498864150196025985	-572138305816120031	11684.659	-1.389421000465274E9	xMWm1FC7Ol	768351219304280346.293931418
-9118462224496841498	2024-07-14	2024-02-22T01:59:09	W0z	711428226	-1869554680	false	-2125612163	-2355777749386343228	-3147824240684688646	24587.74	-3.70116968967489E8	Oqo0eziLLg	450344826323049231.151846017
-9118860704168288570	2024-03-14	2024-01-14T10:05:32	lk37	1304291991	-1673954006	false	-965215409	-2424061288734322878	5017615024404762839	-20139.623	3.87065743541931E8	Xlu2LEjEeC	-81707175404900667.622615158
-9119016056148482186	2024-02-08	2023-11-19T00:02:29	lE3gClC9N0pcTO	595545837	-944578520	false	1710373796	-3173220730909919322	1339962481507309113	7726.0957	\N	Xibj7yfgM7	-398182055155398742.453531884
-9119292354381529532	2023-11-27	2024-08-15T08:43:43	8SIWa7JOvprh9	2017124827	-8398804	true	-320442191	3866152883110381069	-4964454742382145044	-8870.699	-1.010117076335074E9	\N	-338818180991016921.407381900
-9119768995865812370	2023-10-27	2024-02-14T11:09:28	vJrzp1rl09MCM9DIPu	-1897409669	-885867848	false	-1072839160	-2214932807636787140	2304129689959931963	-7187.8003	1.832379689706032E9	\N	-957968328986445554.764281235
-9119874489437544050	2024-02-16	2024-03-20T22:10:03	3HE4xZ0xbpgoaQhdLk	-825512361	1737206763	true	-1495629573	8738130718054605484	1947799510909429640	10660.248	2.80779177695564E8	g5vh25l0vZ	-446424323718350445.427440525
-9119978994681433825	2024-04-01	2024-01-08T06:54:53	EnqgFjDkIlD1At4KPa	-1110669793	163773963	true	-1684963297	5321133744154100724	9135274247970031169	21411.893	-3.55069495068173E8	Fr3eFc4NVr	367169463407856264.593339824
-9120392256013782935	2024-05-04	2024-04-15T11:21:06	GBxNCcgWHwoas0b5oV	2086297581	1638250034	true	1773977891	4563349610087562429	9123095606889606992	-27682.375	1.533518770317614E9	6zkAzkozm4	104199306090179852.457851022
-9120790782980022518	2024-04-22	2024-01-30T06:42:06	SuCkk3LzH617	1177384179	-1084585006	true	1802153427	8015977107050298473	-4682827974335574765	28730.727	1.376213119153162E9	NNo6wOCClo	-172948809225808639.458237279
-9120900913563983276	2024-01-10	2023-11-18T07:07:02	d6M	1088923809	35617150	true	-1071396271	2906033303858158450	134039653132153545	-2433.5964	-1.895566189775841E9	fG7NODT7fD	383972708186263255.995871902
-9121068258841170432	2024-03-02	2024-03-28T07:37:40	\N	539009059	1967622497	true	1294223891	-4519221790566799595	5058776588317891121	25105.365	1.179351519577797E9	11Y1wxbNOO	-68960699305496577.291794927
-9121365391480391997	2024-01-06	2024-06-10T11:10:05	6VBh	-272474572	-1633753170	true	1914154729	812705401779980939	-642748556151894723	27715.645	1.470292729955261E9	Ho88DnzdiB	-416332401016026383.530435046
-9121392378151783234	2024-05-29	2024-06-05T14:13:27	\N	\N	1143453506	true	-1625716367	-191500277097758273	3281437069320095108	4746.7285	-1.783137570969667E9	aVdgns1bdn	748116323635665328.661200728
-9121467632077396609	2024-01-30	2024-02-11T22:19:01	Buiw2yN6Ml0Kkh	473958668	1023066939	true	-1895764365	3464028668341221559	-3064398305314416637	-18557.54	-7.55209255269699E8	YTFEtMmd2J	\N
-9122005994284589678	2024-02-22	2024-08-01T22:54:04	E1qB12TdyG5WC	-43514912	1016139422	false	-646545601	3809719865406900734	8916253654602338593	29237.363	1.022814944419771E9	dTb3iC6v4m	100760964120399404.438027885
-9122835140926088288	2024-08-13	2023-10-13T02:11:39	s3dQEPrz1uXWjwSH	1993985360	-998153593	false	913742465	-7423433302588738288	7068254509723603032	-5602.951	1.182123072624977E9	yyWvoincWo	330825162351132566.581051165
-9122982359947756441	2023-11-04	2024-06-03T22:46:25	LukhSBSk5X	-1310802170	-1338136273	true	181181616	9079617413490011900	-2887321703791118827	12930.755	\N	GgHtsoW3gb	326620377491272156.970209301
-9123018120775465973	2024-08-15	2023-12-22T05:54:36	srH3DjifaL3xypQNFOn	-1786594342	2141596109	false	215870495	-6042795984441616868	-1546893064583250613	23600.375	-1.575075698139582E9	4P6b8dPMEw	-165488598929982699.983052500
-9123062266729491508	2023-11-12	2024-07-30T23:30:22	fgfGW	734431332	956186007	false	-977285855	-7360520148082637337	6489304676006934839	23442.844	-4.42008856911092E8	d20RJ3gMGY	635711810257772956.325921307
-9123117477309047325	2023-11-07	2024-04-23T14:14:18	XojT6HvEb	565054571	1948511887	true	1870749405	2900734231686127737	689680066181156321	19455.713	-1.68254908462979E8	ehpoiQFs4M	453549292211482796.506127332
-9123342282592499314	2024-02-09	2023-12-26T23:46:44	yKlR8gZxBDv9o4GP	2141822887	832583571	false	1508304701	7918818151193932866	3946131112429288894	24074.393	-3.25920174311363E8	xWn9WsEn3o	-355305886709316236.794828379
-9123416519333307680	2024-07-06	2024-02-17T01:24:02	\N	1432855866	182286290	false	1455485390	-6979690297547762535	-6049542540840124822	14722.206	-1.959548143432403E9	ovyTg0qOsJ	-432149103521357223.575422792
-9123705460857598248	2023-10-16	2024-01-26T05:14:01	ZHNOh1y4v3UsuLtjxo	-1346682406	1332347238	false	-1126038311	\N	6046130053240358466	20882.96	1.829203938894726E9	K9n6HjcYvo	732883380194202003.643583401
-9124055103020788425	2024-08-29	2024-04-14T16:37:13	z	-1693110504	\N	true	-729153535	8241170428097656816	8350168926328858947	28084.938	7.93349227839734E8	FhzCBy6SMP	-739998879745386908.103085352
-9124158125049125096	2024-01-03	2024-05-04T08:31:38	sABJq6QIDnH0gD	1990396481	-713679512	true	303791079	-4671142429879423270	-7660864143984146274	31880.186	-5.9993161331584E8	rwjkC1brOS	-685394009094068735.778600902
-9124247423226236883	2024-01-22	2024-07-04T11:51:40	hqgUXEgVriV19Eo	-1973184221	583260334	false	264322408	1542968462732574975	72397924335607738	-19041.25	-2.6217295396897E8	6UymQDBFff	-261045361267042596.738663193
-9124299695828295497	2024-02-24	2023-10-20T18:10:59	ux2	-1896361335	1622754079	false	-638923854	-889900479685319246	4189333996744432191	-26880.758	-1.097954186017307E9	lCAKNbJUUk	-78936671623803268.989057286
-9124612487244817829	2023-09-20	2024-07-23T21:50:40	1s69hb7	-898342816	130495756	true	-2094098904	-8744259124999938189	-2127135330286972073	\N	1.34043112132669E8	H3hMNMrqbQ	-646780181447945651.770382928
-9124700122508431883	2023-11-28	2023-10-28T09:53:43	mx0GaC1Qe5	-1438969397	1793459338	false	\N	-6073611721879512244	-4623286759560243024	22696.838	-4.02059917516718E8	IKO4bm9Xqm	-356815205397708584.617184128
-9124703394893349000	2023-09-17	2024-02-22T15:32:36	7kL	-1245837196	1805683278	false	-1049207284	-3297909919184570556	-4822724463925651378	-25808.447	5.96989046598004E8	9G9BEXuV5R	\N
-9124776125680451798	2024-06-13	2023-12-12T14:09:37	NjPyauG44cLy19mnNirC	-1513310468	-632741877	\N	271528047	6940686977461603240	\N	-5335.5244	-8.66695161413277E8	H0uq9Gbkqk	528053646058095687.717706481
-9124896543267244972	2024-08-11	2024-02-18T17:27:14	\N	-1015793526	-1716972734	false	-1097413989	3264595230418568009	5333665472197079067	-23851.062	3.17595429717224E8	PrmMn7w10X	583909392039017448.490468437
-9125603845190878036	2023-10-02	2024-04-03T02:01:37	pj	-1315195886	989455149	false	899251469	691276160299931874	7682005843853609372	-17714.033	-1.045413865110766E9	JURM7BdL3J	527667308972572490.151273667
-9125692248793397773	2024-01-24	2024-06-04T15:52:34	eGha5OhRafiPuv0	1459424644	\N	false	-1332128290	-8993656108260467479	-4703855582174247854	\N	-8.82453319765526E8	nCCDr3if0l	222500132093211410.782729475
-9125893086427325314	2023-10-03	2023-09-07T02:38:29	AsJQgpQhDnceF5T03j	1340405704	869571485	false	\N	-7960900415482932138	-8665271232692554242	-13504.251	-2.019732255816797E9	grvWh9jshn	285808317549418439.397513366
-9126243593690335375	2024-06-29	2024-04-07T17:28:15		-1710431481	994738448	false	622262205	2380036773315609253	8876959258105761287	-10065.896	1.488088674734833E9	ieAHYnNfg4	840850636485957651.947399949
-9126358563974769279	2024-03-12	2024-03-28T06:22:54	3fX3fbp1vy1IN8pfbR4	1013141613	795893131	true	-1146477447	-8710739826692561816	-8522209209171590826	4992.332	1.640157552703031E9	DWN3MevWQZ	115638824240153132.718026109
-9126489289894567672	2024-01-29	2024-05-05T06:30:49		-255508532	-2127482364	true	1032543154	1338629700742584390	-4544666837355654245	-21924.943	-6.18446175682744E8	9BfnsZYZWr	-836719483907158805.273961704
-9126634385600818406	2023-09-01	2024-04-12T21:52:22	VBpee4YiVZ7bmKueq	-1869779406	734644987	true	\N	3495077042836696487	4178316943179125880	-29080.156	-1.328442202276551E9	SONXdH9qgk	-264228199498914427.150748700
-9126768625525172346	2023-11-25	2024-05-26T16:09:19	BMG7bjV7I	-164700661	-691231782	false	-296910215	869936346988289190	-5153597178358384086	-32479.125	1.202858906296794E9	9saTAxDHG4	-526064475185175176.433483403
-9126886120528590585	2024-08-02	2023-12-30T06:52:07	BBokNNOX3DCZ	-1677190112	-913496866	true	\N	\N	2038711733196087324	29083.92	-1.45669685237782E9	WTsGjl239v	\N
-9127200037705875316	2024-05-24	2023-11-15T12:18:29	Jh9NrrwiQNw30quWUVq	-202923760	-521837588	true	1230997536	-8489823971771339153	-7081586355728530706	101.64552	-2.3429451590598E7	lR87bUfy9D	435817801099033018.667383843
-9127588803574115065	2024-06-23	2023-11-16T04:11:12	n7ZnPLXCxXYs0CWDNZw	1812133850	1999106045	false	1656038996	-4226273296375247815	-3651118714164138279	-825.6992	1.645119615646853E9	Gk6jr2uCY3	472463048784001676.739702163
-9127890399652716007	2024-05-01	2024-02-22T00:40:50		-1849479916	1144794084	false	1862643997	1855497679238627193	3769918615884070748	-7716.7817	2.80291146579572E8	qvwfWJCWDu	-254045324563242606.402661250
-9128310159219607489	2023-11-14	2024-06-30T17:57:40	bow5yzng9yoFQlw	-1513816558	-532830872	false	-1562667626	-2122884284277808698	2212983753773954534	-18842.498	-6.55338507911013E8	0RR4NlF90E	-537673775911520503.811575915
-9128345351105769191	2023-12-26	2024-01-19T01:45:11	Wsw1F4qq	-1385108467	-344790648	true	-529072816	1403062333680098957	5605056905253058100	24033.158	-8.34079286058465E8	p7USCCvIyC	438229197854038478.977846151
-9129000153645600183	2024-02-28	2023-12-10T20:12:27	gt	512928890	-1086167226	\N	1531661494	8557967919516629731	-3208660686991607506	11202.906	\N	lVK22ncC8G	\N
-9129399108249056554	2024-06-30	2023-10-07T14:25:12		1378049709	251960014	false	-1625261848	8399800248143421465	-5741495883373461442	-26845.066	1.88687445823503E8	mBtDkJSpHZ	-26980394024499832.439252255
-9129436217721742372	2023-12-24	2024-05-28T20:52:08	J74IjyJecowCDOcn9	-1891623137	-1082677732	true	-2022225192	8433518975199011703	5027490904646921802	25851.996	2.83717700998213E8	S44MS6tWzf	-485459976776159379.473978336
-9129671474482757835	2024-02-10	2023-09-04T01:38:42	\N	\N	\N	false	-532358396	-9075517321257135710	-8647409634560067266	-19180.611	-2.90446321112625E8	\N	649293142337344548.660531245
-9130131201341436240	2024-08-10	2023-12-23T22:31:20	Vf8YoPrBkGhL1RHcnNVB	-523583650	65900621	\N	\N	-2173209080087954894	-6875567506311831523	-22594.912	-1.478551452208022E9	2xeGB62kzS	-261340857884871140.136452622
-9130287077948588437	2023-09-15	2024-06-03T08:27:24	qgF0BbkrCfibJxud	-581311832	-173804519	false	554687665	6148203616100941942	\N	-8505.316	7.0518223729915E8	yYskacLdFd	-797006687478846887.770773735
-9130299552649073752	2024-03-04	2024-03-12T05:40:16	sbJMbRrEimKkPfLHkzG	-2087640039	-868816854	false	1788208529	-1632701369778901877	1329145866253954304	24685.836	1.707096724470201E9	JpSeodiLdT	-654578436639306350.603766264
-9130342905516347739	2024-05-07	2024-02-07T00:19:40	OQ0KK34OyjX8U6tVvlR	919307927	-399638204	\N	-1926297529	8723981155669879929	1472263204377280011	23038.1	1.986494371300038E9	OnZS14W3lt	820348738369224089.481400663
-9130609044154872808	2024-01-16	2023-09-18T17:46:40	rccKFYG9k08y6Uf	648802537	-1729573696	false	1814584743	5695469820056053435	-661549469019065179	-29323.703	-1.727566949662153E9	RfzuMRZ2Bp	-240715275151316432.282566091
-9130880437400886529	2024-01-07	2023-10-02T02:07:50	3mQXhC4X	471617953	-1529110415	false	-159535882	\N	-7838375693709729126	4561.503	-1.669230017707436E9	nN31sUeazI	181511971767508913.117498029
-9131226516262025572	2023-11-12	2024-05-29T14:34:52	KbQsEtWrS	381535529	-1276423434	false	-166128669	8719655889052336997	1901867936711053921	-24037.71	4.81921376001442E8	ID6bgxN2kz	-15765970327168736.736103830
-9131325910373045757	2024-04-05	2023-12-11T18:15:18	nUx6CP	357096791	1376947108	false	\N	-8134560454415609049	5087603542484387191	20712.45	-1.46110958614021E9	9xHwvCYP7m	-822454511354644105.960201307
-9131697957755838581	2023-11-30	2024-04-02T01:51:02	Tq1i	451178567	232239783	false	-1944819244	-5888296479734174194	-8801971254777964400	-17635.72	-4.84990484884165E8	svu4sNUiYB	386701372710864642.333936644
-9131876685444143355	2023-09-15	2023-12-09T16:03:27	UUGLGE7tl	-1739001459	116569796	true	661419513	679788136149036133	8576983224319856242	14790.637	\N	ArV9CrfPH5	-763887236814206622.927576883
-9131968785443470630	2023-12-01	2024-07-19T17:59:27	V4QfldjzeZ8PlnWjvUpE	16483204	-511795507	false	-13380765	-4627102480357041746	238564613538703573	-15923.141	-3.22891496326491E8	0BKhl2nCrH	-817078596891292067.625987659
-9132086608532375399	2023-10-13	2024-07-26T12:35:03	kZQg4jbHGx1XhBqIRrU	93563792	142557801	true	-1663305765	-5064780915847306125	-1680640388520788578	-14677.545	-1.389443319030319E9	ZoDE4KVSb1	367012209790430426.856481651
-9132156146303419513	2024-03-31	2023-10-10T13:49:43	b	-2106062405	1437211296	false	-1727262650	-8336828180934988230	-5792670919881684241	-32750.309	1.197294650302519E9	7VGr088oL6	-765185625036364994.275916479
-9132444163235268026	2024-04-17	2024-08-17T07:32:23	\N	1908627339	1643350123	true	-1623209843	11904668571398445	9075743604533199642	28618.232	-9.34600150912434E8	PWXPyZM64V	-975063327293771382.674080872
-9132620386328578708	2023-09-28	2023-11-18T23:09:41	nUXTGEWQyy4A67	-1419340552	-35248641	false	1358188883	-3303484547565901127	914844852718077768	-26949.617	-7.48522461140488E8	iPcX7lZdlt	-517219872918518702.786938463
-9132636078843980606	2024-08-22	2023-10-25T06:51:54	X5vvYQsCKDExL8XjDe1	-1418442686	-1697148642	true	-591161676	-6443716291409012576	3343396000778834360	-8486.129	4.22033541356151E8	5md7pgLJk1	322230529427311692.729248764
-9132898233876608479	2024-04-26	2024-08-16T17:59:12	RgV4qxIv0	-145386099	-1217062619	true	-1907221679	2062560370488517849	2836279077623394889	29324.145	-1.582578791266385E9	7wsTyJB284	-297129431478763465.286539188
-9133175366132361100	2024-01-08	2024-03-15T01:25:23	JPGTTa6usvavhiXw	-273239709	-1086169359	false	-803007227	4599978682347693860	\N	30983.525	1.635345078566954E9	SpooCtGJw0	66593387387664200.643696093
-9133457022464166508	2024-01-24	2024-02-22T17:28:09	\N	2053265561	1353065011	true	1048955393	\N	-8387981787031242529	-7394.4526	4.3805846359682E8	nLDtshbND4	-199949933225124253.969483774
-9133570773788617419	2024-05-02	2024-06-08T17:16:47	0z3YVwgRgDtbfP5ga0k	1968555180	941661883	true	-2082871235	895248133192256511	9125315751739741778	15843.473	-2.119122894629265E9	5JsmcDjWhO	-320914283068323138.224548620
-9133977009652020808	2024-06-19	2024-07-21T16:25:49	ZCGU	1167147298	673402503	false	-1897498461	868431306876471749	-9117863466532804298	-7856.843	8.08438120117689E8	WaQe4jCcou	-812729938563937860.772695168
-9134593776424653740	2024-07-17	2024-03-27T10:43:18	JXnAmFRvF0GA3p4	877971431	1970349169	false	\N	-4789068538364440788	1880358453467500727	9010.837	2.082560022731881E9	VmQ60w9dh8	-549616873856999813.193272927
-9134738616465194654	2023-12-30	2024-08-09T18:33:08	3h5GCveCHjmy06n	-1876396970	-1349134699	false	-2065408425	-1452343629650276254	8831368993960577891	24559.29	\N	sX11G4uu1I	-83237013144983546.674382861
-9135062250297272395	2023-11-13	2023-11-13T04:51:40	o3VJ	-1511229344	-698527587	false	-1409763178	4624492299150437842	1234263419833044889	-9764.636	1.18411236685078E8	gF7bj9yMq8	769948016557577201.735607639
-9135180146226956168	2024-04-08	2024-06-22T23:37:59	IxnuUmvlrTNqtL5jejB	\N	-100129332	true	1761956649	-1927171228296869540	-8617977117199508620	10589.971	1.519674463157569E9	QsRVW9LWps	398683852634952904.839140097
-9135446276657401672	2024-06-08	2024-07-10T06:32:54	aQcmA3pRhFSmVY	\N	1802508728	true	\N	5143146975111193910	6797153380810074825	8541.639	1.412348030661856E9	2rWYxwtDr1	406848222396850223.187017334
-9135806057965097043	2024-07-27	2024-08-01T03:40:28	kFlM	-464654920	1246375711	false	890818359	-5493318122966141782	-4042675306676284525	29317.303	4.9952540161762E7	hMhnrEd0u5	77979333647962484.222642941
-9136648983042875268	2024-01-31	2023-10-25T04:26:30	0	-1273593172	-1163830240	true	-1462515904	1983326336045947352	711442571219304097	-14981.516	2.12175257659026E9	2xyIrmfpyi	-750004646862553273.689916045
-9136747661695890674	2023-12-31	2024-02-07T17:08:42	3	1991875701	-447311697	true	-1693299494	-447668861952833311	5761240517653741535	10893.415	5.59964705664559E8	NmpGglQPI7	-20433200031539101.611910456
-9137128641964473539	2024-08-23	2024-07-06T18:40:28	PGJ	1202176575	-1746989190	false	1639389035	1861655781025485789	6574421143581186652	-31541.723	5.55535481147603E8	e4XxsJ0AyP	796122623870373624.634318610
-9137191092426992821	2024-08-21	2024-08-11T19:28:29	d8HdiMy58p	-1746260647	226870088	false	1095789988	1256502291010236376	-8537561861385306210	-22612.312	-1.497982100350297E9	brYVTCsolQ	998941645575681286.729058711
-9137577566714328984	2023-10-14	2023-10-29T00:28:11	p0gvW27DrzSIqKqruap	648908697	2048349932	false	-1770363732	6441548814930295033	-3615931889564031677	-20820.062	1.26644645685269E8	OYLbwOsvo5	-862623822609559414.236180113
-9137697020274218506	2024-02-09	2024-01-12T20:35:38	1ZUWLSN3aIIT28PA7zO	-1598562790	-1434760226	true	-2010244397	-1141668878070557930	-6489040617735960467	9596.306	1.56390120361237E8	YyPOP47GCJ	-448958685862489139.474809293
-9137714746762568098	2023-09-05	2024-04-05T02:44:32	ndNM6iMqdNg2J	-41213412	-2026131689	true	-2117468692	4435368519061222764	-3907239008420380950	-13682.639	7.46111015344548E8	rdQxJPBruW	884396554487607622.456623740
-9138041401250734403	2024-04-08	2023-09-26T18:06:49	6iRf5C42yayc64OiiC9H	-418862159	-1617234376	false	-1681060919	-8544764105298332255	3424095417493493861	-26400.705	-1.155173912469368E9	\N	734433805329474722.697744060
-9138291568507605620	2024-03-27	2024-03-22T04:37:36	Z1YWz	-1338770718	-1973970069	true	-708262053	-735408657014040051	-7124332110908120557	-26884.697	-3.18415642120758E8	XxIwZEuX1d	-94036927576427341.967422923
