3601	2023-08-02	XUANQpLZkWC4tN8Mz		68651462	1553913017	1157400715	641368925	-326698557232318340.117211	617522076812756123.383434	-191949447665442886.609140	-405357087552997517.980392	1794145725	-1910403097	-1663179059	377934861	-321197629212263372.361749	-800209237	1151465205	-1490286936	-1264238242	1259910422	1786012874	-648534991870360716.947197	392338556	-25087638	1745209254	694113592	1744122295	-1062587221	-417364515	285882141438278945.133531	-986073129732395757.299092	697233271	723907385857132480.664308	-722134048165773683.137538	-564294301407585879.600386	86623398535604067.187462	971552320377164392.150459	u5GHm5Xt0mpq9nZ	e1UP4EiyPN	1cyEnd3j6K	796112918162043007.656214	-941444154062630138.647941	-2338694483914662455	-7360373841972599282		2023-03-07 20:32:46	2278490062087081045	4884796594608015537	-8873554217738098299	717735132066645653.262448	402283945579817726.795345	142488330371036938.330772	-658769791674945738.501150	wiquNU2AI2Cl4IVqG7QFKExmJuYmN4jS8USm7zAfei4oibmtJLgJdysvfBxUkRutHCDeKnne4qH8WC3hbApN66TqseNrAZAf0xliXVevLFc	435811362983710307.887627	-629797653565717327.961190	-371792863339916794.306217	771219115406520893.256520	-44497513554641189.472678
3601	2023-08-03	1vlyUlBSEqXZtVS7w0dK		322001558	-1057904273	1421081320	1406384864	925227226453853731.898474	-878793945546789084.739792	-523847972957672686.532420	-659407481376052507.851506	-2096387555	1334731492	-1437865882	82589700	180863802265363795.997074	-725708284	762921435	-29149105	-828486065	1030979619	671222124	-765759411912704700.720271	-359008856	1847095720	-1939316502	-1321864625	337037476	149969569	191470465	-736960805162179283.764524	-891787676574902963.972728	1990813720	-3528826284698948.888664	344578572877679308.521128	124685992502871013.344157	-813527950327072209.254328	85569657346360495.705272	7V0wde5EnZqPQ	Z9pNooi9TPaimB	u8	-499210184512768972.345519	-959712987103085852.338713	5250327822976414400	4602505598920804185	bWc	2022-10-23 09:21:23	3770680353203878508	-8371241033862528829	-2118664198975200940	-847543622362610408.691620	14797376431574042.820160	122738049368907933.923842	561507434780966054.929400	BTkepqymWfnWYCDKl2R68pmzh3BCZYL1ShpAahQ3sCr6ZxlTrXjVtwzWBH8m2x8NBuzKXY4M822J9A	746011058234307021.680905	812140628893807017.678290	416266583458967940.387755	-577149993362515318.731550	101689047436099901.855484
3601	2023-08-04	0VHUUXANJDOjRV	1o	603432366	-1401204526	-895315638	467084270	469248194834631272.970787	-360207503193118337.177885	809068687356740922.363325	-210381735618619715.643710	741815581	-1172414292	-693655866	702256678	609172363997816326.866420	787607086	-1181777447	390062806	-997273235	212962229	946062090	33755968908114706.163568	-1582022734	-1788811400	1695882293	1677489357	1414395451	-547934128	1488221539	296503792844976075.714950	943150550596359457.975215	330202343	-615455623294618861.620351	807907159217021718.622007	388770690050608385.361069	414828388802559297.275450	444667046820848488.357825	jljCvO13GFM	rIf9XB2t	6QgE5	186401497463576141.937073	-691237454219049847.956813	-4134554883822889449	4280633501899621364	K1zeHDn	2023-02-24 20:12:02	-2534639014543444260	5599594277034498704	7533061530580850004	812056984405830990.224084	196589351279364130.912802	764189678960739714.994938	138676290108949878.525358	u0LqFb2UismvOUvaBy2nO8LPkWFKBBEt5XKm3fp62qJvLAbtEKYCG6KmNdn3mZDLMWLNzYYRo5yyPKLMuO3PfOhjjSQLyu2KAXHVoEcvESzPYrXHJ	-34844515918297929.249046	-616039472699970895.530156	-586499996916932833.434048	-759227342764175897.240120	-829619199289016605.347137
3601	2023-08-05	Gmp	CWE	-562625165	2065874426	-150769599	-992034213	-65554012755754407.462512	-476441966754495623.195098	-93228627738362219.834577	-996643475943613145.610084	1595621630	-915913751	1361553581	1361764361	266481793984859098.227909	1987864707	2023833810	-2081462723	995214322	-1713915250	-443020496	478935445777783044.851703	1874741260	787182262	-1157423433	-1939503252	-565138859	-1313655735	1463913610	-354517496804418284.886730	791762287947292903.687709	26997297	-784229168800185046.780543	341806244020781810.179979	-698444053261247235.471850	754764443500916037.654613	-324233561281662332.175943	zFg586AXH0euMG	dfiQXN	TGtLGNF2	-106950641205998664.644267	-64138083952581558.181090	-9030061314550817292	-3911146377618755939	Z3orsIJ	2023-02-25 11:09:56	-4737821955600403	4799593124976003375	3965799382838009585	-27961067370964515.263222	-927366384286787725.428227	506606379119990329.491228	206000153831591367.963648	fWwkApJsx5e3vOLtn15sMwoERarS9XbXuNnNriHxeimw	142547626809712101.396389	983856980800521056.625057	920835568452009511.498017	590512195554428213.350574	-177101887606057325.427164
3601	2023-08-06	Eq3AhUb4Ptphg14g53y	lK	2097253025	-961119481	1980726960	1045532940	-590692575246474420.226850	636612553788395325.602846	-18020006625821842.585106	-477694715083403358.453172	2067569571	-854383922	-2096845163	-1016529311	-453930183465090299.925867	-501099323	691989626	-1509915152	-1019186983	-2121649778	810371773	727088814154343066.350950	271987649	1651051148	1313619102	746361024	-465698285	-1108482192	-142998406	-582266451643832459.657461	-461231253933247669.323169	47921025	933340821005965856.603800	713708936793192340.395727	96421090510054067.687616	87303117190680598.899168	330224063579524391.580046		EEwIuLgOAz6Wpl	rfKnAhDBwUJI	-193683857731185888.494106	-328602852563755573.432508	6564751405444879596	2269418630663574361	UYufCaTY	2022-10-13 16:15:22	5255585246575118515	-3520866689675852664	-6062875414769524222	94826860377316731.637600	108473579306989995.204321	-36538897699670424.277475	-935440440641739399.141221	OVQVluoygU9JI2uiudvwJHfMvMV1nGkBr3wuduvmNJ7dqLrJqFGQs8hTIm3YMuF7XG4VQ1941mfDOaCrCsWL2ebzkZaonOYHHRQntVxA8SVpB9SNQIcm	-853385764530374295.499713	-21223751145424683.370078	111698186550040592.487640	643114223389065797.726418	-405088964578175162.520551
3601	2023-08-07	ZK	FM	797834104	-17257877	102085398	936278509	373334031075230648.911692	289990668149568952.851428	953357113133492862.852879	-277296407672282567.439113	-1547678978	1692508955	1639394065	-1662973850	-822490293263577123.444252	-2043676790	-701878047	293789239	86583327	662880115	-513764110	414011622514671731.119055	1302829060	-1354748910	1296324531	1160007013	-108977097	27932107	-965268884	998743489199050601.713199	-488221011633464390.845577	-59850692	789208574440510440.777531	823897400656064860.230873	209812642655792603.744128	-928996854991027041.336711	351639294749820868.544696		XYKaYGd	5vC3YlyIbEts	164435349011712334.149913	-704268784877956507.946547	-9039299255223307003	-8628087969854376159	roNWJX80	2023-01-05 23:32:49	-4004022053951659974	-3633423192781090690	6538469036114447122	-348323302430005095.915829	-843638534165056129.154740	-534748886161501839.353756	-428874050326742127.129032	Kc9ovpSHPc8qFIuaPKmpqDrJD7BuXAOGTZ92LGu34GkENqQtrFRG70gcd1KzmoKVx5SMmnKLOtRWCXpaiKizkJK8KfnaKMGW	-54078959842109349.590978	-971972143175085282.411261	87468199945565243.377814	36824929567166754.798694	465770170165792058.207217
3601	2023-08-08	BQtZoPeVRRG	9s5r	-1119682019	-2130445987	-661561845	1806926524	-210189631281123200.994014	688714493671578783.817020	412035646814900013.658260	-748466824158023816.176123	55349934	1918457898	-2108326248	634098552	870092078133984980.613939	821178329	-2135679083	62679158	1930672579	-1467551321	1145023213	-426388146237178118.664291	-1385396364	-887703033	-1489286428	-1216633731	-86371296	-30438666	-427843338	644268564304779772.563190	-768410331371858753.150096	-818213768	310057903063469776.382347	744810197770390547.846836	-68836219244754564.870259	-411734964773125275.700186	71679936050995770.877240	8Ruy68F40	OGfh9tMiLfF2ELPytk0s	BjS	72146132621438129.587750	828862208566005118.656730	6781083626569424696	-2480147536905960229	rceBp0ns	2023-08-15 20:52:58	8765156265979575143	2639561263633411969	-2349166883192950819	-60030548298336711.889898	614922746921985513.172730	-970028389239691417.419048	719920106174587024.120143	hlbnB9Q8ULx	278088441989134379.306318	-69861466207673754.413076	-753030260876434218.341794	-864410941846188939.211489	635766288975343655.982382
3601	2023-08-09	t7okMHZKraIdVWxlpF9	J	2039747089	-583564359	-482835749	838579255	808208459654124874.827801	795032903477633861.312951	912618556920381174.683930	-416031596619782167.826285	-1298193025	685617701	-7863636	1661177867	-237080351096869026.909213	797477262	-134280173	49464367	-1903173657	713949258	676222428	-601047440653076838.977792	-1359253481	1602380426	648162264	-1255762316	2086614163	98708519	24237560	-638282653482715768.841600	-934251844956954277.856990	2139132048	968854137112563531.347416	-342690747371826078.203450	-508887196943175674.681693	-545207066859497218.786955	283517011659301500.496519	B4KVFAZh8IJXo	w	ujxJP3ST8hsC1o	-517024101973640533.777262	592680849483771354.340092	-8133330723484173980	-8234341917327452784	NMNhUx8an	2023-03-24 16:17:16	659896245150285077	4828603487448499867	-5908194443365056494	-575743122619126939.917840	-496159292915114155.431680	51671584118685318.257090	915405049014116656.434355	yk38irYxLwPF5YDKvgojqCe6mrL95yxVcVNNSIIak2IMs5fEf98l74SMQv1mLEYOyK1hn	-982169504033541338.371574	-593661158483517672.146339	971246995565562505.342310	155913642848546608.231544	970857602957755612.820507
3601	2023-08-10		a	-1841320000	498951072	-611802639	341425970	-406256843434952459.424617	-635742261035420551.219653	733396958011797218.832427	-681959585486093782.651132	755133869	1930573586	-644982882	955701500	859056961955681187.160979	763595595	-1854756210	-431798749	-1246021804	-56003290	-2122351165	-959652900582943380.113854	-554012119	1482194770	-1834398011	-1370360419	-1213124647	-500226586	495967786	889386954390804527.331044	-656021068414353592.617148	-2007364131	711880167459646823.905297	-730979254881283302.718127	-449309370220248072.623173	859053695615892439.219846	-105342631628165868.566583	dRHHhTOl	I7a	8G2UqvTP7S	294144304483720667.174942	-278834253718131467.155590	-8035887286590405923	-6890916759121497575	oT	2023-07-07 11:29:33	2945857208913337768	3742899767299852725	1339458480279670175	-178530064614193867.683945	-796713329691565359.981069	186895714105634597.986848	-83272929285507977.353550	e5DFxZeuWg8YQ	-293431541048258993.490912	803620609153548068.591274	-749212529128501186.563241	-767566796951850567.687847	76541006707226343.504460
3601	2023-08-11	E	e6Gc2	1345652851	1293098005	-710993026	1252784787	-183033616105908976.987923	175327503883716466.556079	220665037910054860.275253	-450964121097483010.683255	633678774	1132891835	-1442931970	-985077979	-717424428710358615.589416	1888947617	-1981724771	864457819	-685356476	-1843228385	772980258	-452310377203415564.332613	469572880	1627336421	456510388	-118045769	-1024003860	-1867853412	173892718	25486196536782407.714800	-318272619719325338.218938	-1032158941	-905153624924992963.365521	810806551706977421.749791	-494399874540918426.367873	318320734910382177.413581	609326479333487321.203645	hfUFZCvKHV	i8VdwFInWrAR	gqf4ml1YKhaXWly	-296615223074722127.157338	948007602730245653.506340	5648910891485968775	-3374460739190867024	Q0peTMRny	2023-02-12 07:34:49	-1850195207114787388	7460421205775340904	4100937419318034945	382593205105233324.394093	446501493867242080.171895	903665763837829748.732214	644534409741430148.864760	k4JU0eP9jsZMEdcga8zLx8YPZUJZeC1qZWSJv70cRNZTOaXsmu	955122189677833386.126300	49296648318615449.793543	-228777504805485815.813744	806947483645457644.420359	-670185025484683977.809726
3601	2023-08-12	avmpO41Rv	tC	-185511185	1158263546	1916227227	-1379993657	848325045791419440.216803	-30288315723407453.128180	655159646554966548.134298	-104185841978293649.955999	-2072582982	789060316	1335244818	1867365135	25805883561854920.761313	-2080807259	-823687981	-403267028	-1937392238	914253753	-1620097762	527183060006898926.999904	-1598976592	-141468981	1294169748	2033447403	903331724	1626880676	-332789179	850907452812089866.431264	992519847116655103.943376	-959700042	310096060274079329.821427	-12246474045272006.802894	65717887975292979.444605	-54837004637500740.481293	1278399095427309.307615	JLAYXuuUtznNv	VxhH0hDCEVs5O4U1	kjW9TSqnGNv2kY1X6Uu	991065799186858510.228213	153921799371429955.892870	-5114326800072664577	245094037998377277	Z4	2023-07-20 19:56:47	-5298235050259484756	-7239144443194871512	-1699437672546479232	106771320946973627.329455	-720271580675532485.259692	302176250935282610.570039	255470074261951298.888410	VMgpeleiuIB5T	-73210859962253201.949646	819762842514235706.624844	-648204927321588712.462695	-223249598833476626.655517	59397760881887949.444220
3601	2023-08-13	BCX5MQ	edoMS	1710504225	473053555	-1754677351	232433730	-58752362693294047.572717	690435884988594131.865120	-740068322369065413.868782	-478878113029180705.861932	-1679485781	-292756625	-380118771	1196912556	739265405783609500.762179	-17930172	1665717855	443646634	-1132012105	150112461	-1076482890	-911186516211007468.191826	-1177952124	371679466	-1160278931	-1061033952	263318787	-895061036	-4233578	989029226853995012.878127	3209394882896569.206792	932792566	290623195583274259.629955	-365530731004190221.689704	990822824112858833.679520	-152149971268249365.964424	572067226532863053.758988	uPBN31QYJlraUiF	9W2g	pZ	495691774241950797.646200	-566780635007729046.362840	-6505396946866224998	-8461204164824095614	bB99xmytOo	2023-01-15 04:11:37	8930373670315865107	8161352915697413215	7235011134287799968	-635711489655460937.425669	393521424831463615.794321	130929114456908382.566693	-918205306533145660.616548	PKYvtCMu0s6FOOS0HSZ9RxEWmzSgvI0GKT0tk8Qn5wvS6m41NgHCpuiPBugGKncQjHZlPp1lx9pltTDwOxfZ9xWon4yQ0roOhGJtcjCKae	258378233027061289.707006	-609549696612509763.720614	524198221995107775.876774	-267755328413600947.899411	-532659966996413177.381264
3601	2023-08-14	TWWy9WG9vrBfsvTLeH	9Vr	1695167340	511345970	-53621434	-357035250	871668192955695798.253554	104363395704667856.555128	-828876749499143765.724557	-537666393699552296.856774	287448079	-1544908994	-333984175	-2039444855	56540469809041073.792931	1831625660	-2100042706	-334715196	1744838832	365562413	-90130031	-964742974190299988.307767	731736288	-525403251	373631388	-292618963	-345203578	127033424	644374851	380732851577092083.434087	-45533672261667631.792781	-1576671533	-445672121090174802.728234	903688984653777951.218989	706182839127514412.423914	834737853930936405.743681	-524906848584625440.613559	ZpxC0aihLvlciU	R	tUpbSMxzNHeEVwf	999561175259356486.100461	-921875676948304191.402412	1720586805193473579	332524598316327655	OD	2023-03-26 07:01:19	5993476595936204646	6033637898152740053	-3311199160465007067	566657083008036970.590167	736059793628249279.966169	408311525899061876.461793	-46243730059141946.649211	yidySzFQVPEu0nMf7Awe	-767815152887428238.660121	-306396004079779307.813919	389074635333151587.841550	292796049560963813.749616	-502217651220657087.578597
3601	2023-08-15	T1hB5K	4Ds	-1593052973	-1458489579	-1724829736	-107491561	-185774687645533671.195213	899580309704040523.606528	148108869169284146.291147	-332798772163206550.150893	731451246	-808221683	-326327171	-386095881	287541610878126111.682970	291763946	869435277	-304479145	-2084693588	-74513835	761397955	-453910895443171989.662064	-1166126875	-901607025	645399525	-917879457	-701406945	221854352	1703081093	106514981315997356.400020	-19435056950931451.135770	-1781654728	661709417066999064.876430	-728677553919928420.299056	-464470304456959867.514579	-955299150176217533.758200	428649828870326282.123511	kz7HyabL	BlnEe9rh	JE	275012035781328101.331745	924871250419172846.117490	272675917122412105	-4315941665205106449	hQ	2023-07-17 03:35:24	1553897760416057928	-8708888234877462197	-3403534987789305498	-602302168281015386.504598	117492697940207728.201118	817199670663247168.656580	-996081037155414617.268198	GQtZfCDOm2G2teSqCKumOhCFTqkc8xkt9D6oWdRBnEDpGOsSTkJoT3oLGs4K0drobb0uIWw0nH0nbuEx6sYY0p3I	-818128743720662909.460847	49694081240643633.496324	540830989100749328.407753	785504824704062344.842185	-156656599137804508.745449
3601	2023-08-16	Se8K6WQh25je0IXn	Y	2137837278	1308235345	135715289	362853627	300142642695117579.235301	671435464123848989.640250	-704662925913957209.201506	-365438267836668030.850630	-1022602118	-2028492138	-1628428138	768338851	224382932009864995.502057	1298851540	933781954	419264857	-357502373	-1541627395	-301015166	267338858129380429.411785	490080072	-1352126212	-38990938	1257594115	-1239066824	-1187628303	142427392	-340255746062908178.730779	-709829558997337321.610850	-472744000	880086254512138144.941267	765780230162288580.821606	155281673029853823.962970	-576006831309780084.527723	481154819489042950.849543	9FDFRcvBKGIATeyOwpy5	rn1frS8TkeN9i01FXmof	bZqu	-327091347084285041.177362	-561931038553424945.730284	7863558059298265955	2816422319636273391	jhBluKFU	2022-12-11 02:12:27	-8292853742258691631	4066355233214211837	-261604100284153295	291689816246819657.548597	840930214904144635.578751	510209624849130609.830515	329605293117576355.304981	LFG4fH6WOR22JlX8SH0brniS3qZN96Bhqi7hdesw0POgjoSRndHO9GsTOGT2pXb6Z9vXYXvD8GKTd4uKDOxM	-360114950892671713.657213	253722300136165314.141573	484456565032586225.195292	650922001742725494.538049	-397146693842804644.768073
