0	{"A7weyx-ncIPkip-ojX-ij13":[31, 29, 31, 30, 31, 30, 29, 29, 31, 29, 30, 31, 31, 29, 29, 30, 31, 30, 30, 31, 31]}
0	{"JB8tjt-DNgZyni-E1U-7w7P":[31, 29, 29, 30, 31, 29, 29, 29, 29, 29, 31, 30, 31, 30, 31, 31, 31, 31, 29, 31, 31]}
0	{"xx7Wvb-GWaTkFD-bIs-apt4":[29, 30, 29, 30, 29, 29, 31, 29, 29, 31, 29, 31, 30, 31, 29, 29, 30, 29, 31, 31, 30, 30, 30, 31, 30, 29, 29, 30, 29, 29, 31, 30, 30, 31]}
0	{"SG18th-pof1mOR-GMt-Fyfv":[31, 29, 30, 30, 30, 30, 31, 29, 29, 29, 30, 29, 29, 30, 31, 31, 29, 29, 31, 31, 30, 29, 31, 31, 31, 31, 31, 29, 29, 31, 30, 30, 29, 31]}
0	{"wQXGMk-zK8k7xI-3TZ-pFOl":[30, 29, 31, 30, 31, 30, 31, 29, 29, 29]}
0	{"BXpPak-AmEZpzs-yPB-vwDg":[29, 31, 31, 30, 31, 31, 30, 29, 30, 30, 29, 29]}
0	{"Z8c6rh-leoLZfx-uY5-y2FL":[30, 31, 31, 29, 31, 30, 31, 29, 30, 31, 29]}
0	{"upA86h-tE2UjHK-k01-IfeP":[31, 30, 30, 29, 31, 30, 30, 31, 31, 29, 31, 29, 31, 29, 31, 29, 29, 30, 30, 31, 29, 31, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31]}
0	{"rn3dfZ-dtHbczX-Znb-T084":[29, 31, 29, 31, 29, 29, 31, 29, 29, 29, 30, 31, 31, 29, 29, 31, 30, 30, 31, 30, 30, 30, 31, 29, 29, 30, 30, 30, 30, 31, 29, 30, 31]}
0	{"Jnw0xS-90GpkZ9-cvr-lIWh":[30, 30, 31, 29, 31, 29, 29, 31, 30, 31, 30, 29, 29, 31, 31, 30, 30, 29, 31, 29, 29, 30, 30, 29, 31]}
0	{"cixsqG-tuCGntL-9R3-X6UJ":[31, 30, 30, 31, 31, 29, 30, 29, 31, 30, 29, 29, 31, 29, 31, 30, 29, 30, 30, 31]}
0	{"z7gQWH-GSloFDa-lfx-Lz0P":[31, 29, 31, 29, 30, 30, 29, 30, 31, 31, 29, 31, 31]}
0	{"RxbAZq-dKvCDYi-QN2-9RoV":[29, 30, 31, 30, 29, 30, 30, 31, 29, 30, 30, 30, 31, 31, 29, 30, 30, 31, 29, 30, 31, 31, 29]}
0	{"BIhHdY-T5xPyfp-yH5-6k0r":[30, 30, 29, 30, 30, 30, 31, 30, 30, 29, 30, 31, 31, 29, 30]}
0	{"QC7OAU-g5V9vx9-8jU-e2zB":[29, 31, 29, 31, 31, 29, 29, 30, 29, 30, 30, 30, 31, 29, 31, 29, 30, 31, 29, 29, 29, 31, 30, 29, 29, 31, 31, 30]}
0	{"OFJMLj-Man62kX-SNY-w8ng":[31, 30, 30, 31, 31, 31, 31, 31, 29]}
0	{}
0	{"I6Oa8j-RaGwFdg-TCe-LpTh":[29, 31, 31, 30, 30, 29, 31, 29, 30, 30, 31, 30, 31, 29, 31, 31]}
0	{"b3dSQQ-a93y1Mh-ZDz-XSex":[30, 30, 31, 31, 31, 30, 30, 31, 30, 29, 31, 29, 29, 31, 30]}
0	{"e9nGX4-65zlryA-7kq-lPG4":[30, 30, 29, 30, 31, 29, 30, 31, 31, 29, 30, 29]}
0	{"h5bfAf-OvEDx2I-ePQ-InJk":[29, 31, 29, 29, 29, 31, 31, 29, 29, 31, 29, 30]}
0	{"GORZJI-YnTLe5K-6YO-RKlE":[30, 31, 29, 31, 31, 29, 31, 30]}
0	{"Wj7jk5-1M9pvRt-ZTa-FYmS":[29, 29, 31, 29, 31, 29, 29, 30, 29, 31, 30, 29, 30, 31, 29, 30, 30, 30, 29, 30, 31]}
0	{"ozFDP5-qGDu6Ef-3Q5-Ddb1":[30, 30, 31, 29, 29, 30, 30, 29, 29, 29, 31, 31, 30, 31, 30, 29, 30, 29, 31, 29, 30, 31, 31, 30, 29, 31, 31, 29, 30, 29]}
0	{"zTAC4q-qu9nZha-CxY-ChBJ":[30, 29, 29, 30, 29, 29, 29, 29, 30, 31, 30, 31, 29, 30, 30, 31, 31, 31, 30, 30, 30, 31, 30, 29, 31, 30, 29, 29, 31]}
0	{"pk4LVc-qudF1LN-uOA-v8Ij":[29, 31, 29, 31, 30, 29, 30, 31, 31, 31, 30, 30, 30, 29, 30]}
0	{"d8s0OY-T56lcey-AHG-LLFF":[29, 31, 31, 29, 30, 29, 30, 29, 31, 29, 29, 31, 31, 29, 29, 30, 29, 29, 30, 29, 31, 29, 31, 30, 29]}
0	{"0qpVeE-DHQXzLz-aWm-xAWa":[30, 30, 30, 30, 30, 31, 30, 29, 30, 31, 30, 30, 31, 31, 31, 29, 30, 30, 29, 29, 31, 29, 29, 30]}
0	{"aB4gxz-B6lU1Q6-xhv-QoKH":[30, 29, 31, 30, 29, 29, 31, 29, 30, 31, 30, 29, 30, 29, 31, 31, 31, 29, 30, 31]}
0	{"CiBuFw-8b5B40o-tyy-Bm52":[30, 30, 29, 29, 31, 31, 29, 30, 29, 29, 29, 30, 30, 31, 31, 29, 31, 31, 30, 31, 29, 30]}
0	{"cbNyuw-SPwpCNU-Sj3-90Wg":[29, 30, 30, 31, 31, 30, 30]}
0	{"pXfgCF-w02VimW-mZ4-9dnU":[31, 30, 30, 29, 30, 29, 30, 31, 31, 30, 30, 29, 29, 29, 29, 31, 30, 31, 30, 29, 30, 31, 29, 31, 30, 31, 31]}
0	{"vLuT4Z-q8eSaDT-Ios-ZEzb":[29, 31, 30, 30, 29, 29, 31, 31, 31, 29, 30, 29, 30, 30, 29, 30, 31]}
0	{"SnRleN-NE6ojLQ-IRz-irKW":[29, 29, 30, 31, 29, 31, 30, 31, 29, 29, 31, 31, 31, 30, 30, 31, 31, 29, 30, 31, 30, 30, 30, 30, 31, 29, 31, 30]}
0	{"cMDe5C-jJCByx5-CRq-2La6":[31, 29, 29, 29, 31, 30, 31, 29, 30, 29, 29, 30, 30, 30, 31, 29]}
0	{"Cxb1Lw-cFrWbeh-Kg0-Dmwb":[29, 30, 30, 30, 31, 31, 30, 29, 31, 31, 29, 30, 29, 29, 30, 29, 29, 29, 30, 31, 31, 31, 31, 31, 31, 31, 31, 30, 31, 30, 30, 29, 29, 30]}
0	{"LdKxyW-TXBbe5M-Zj0-ChSB":[29, 29, 30, 30, 29, 31, 29, 31, 29, 29, 30, 31, 30, 31, 30, 29, 30, 30, 30, 31, 31, 30, 31, 31, 31, 30, 29, 30]}
0	{"cxZm35-fWUGquT-UHf-OGmj":[29, 31, 31, 31, 29, 29, 29, 31, 29, 31, 31, 29, 30, 30, 31, 31, 29, 29, 31, 29, 30, 29]}
0	{"lehEPn-7Q9KeSU-soY-yD6T":[31, 31, 31, 30, 30, 30, 29, 29, 31, 29, 30, 30, 29, 31, 29, 30, 31, 30, 30, 30, 30, 31, 29, 29, 29, 30, 30, 31, 31]}
0	{"73Mhr0-UXhDh9D-u58-HOAS":[29, 30, 29, 30, 29, 29, 29, 30, 31, 31, 29, 31, 31, 31, 29, 31, 30, 30, 29, 29, 29, 29, 31]}
0	{"rFmIdc-ZnALv8Q-Bnj-kgEP":[29, 30, 29, 30, 31, 31, 30, 29, 31, 29, 31, 31, 30, 30, 31, 29, 31, 31, 30, 31, 29, 31, 31, 31, 31, 31, 30, 29]}
0	{"Vk4ahq-9AWrjQl-zCV-WkyM":[29, 31, 31, 31, 29, 31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 30, 30, 31, 29, 31, 30, 30, 29, 31, 30, 31, 31, 30, 30, 31, 29, 31]}
0	{"tQHdXS-zD0hi5m-scM-VEL4":[29, 29, 30, 30, 29, 29, 31, 30, 30, 31, 29, 29, 29, 30, 30, 31, 29, 29, 31, 30, 30, 30, 30, 31, 29]}
0	{"f9Aeye-h7fOZNA-aQC-UZD6":[31, 30, 29, 29, 31, 31, 29, 29, 30, 29, 29, 31]}
0	{"yUHv1e-nepFkOL-reT-aqJJ":[31, 31, 29, 29, 29, 31, 31, 31, 30, 30, 31, 29, 30, 29, 29, 31, 29, 31, 31, 31, 30]}
0	{"fcOy6S-XTFrMAf-ITg-BBh3":[30, 29, 29, 30, 29, 29, 29, 30, 29, 30, 31, 31, 31, 30, 31, 29, 29, 29, 31, 29, 29, 31, 29]}
0	{"RuviZU-iWRwcYP-cLy-OX2m":[30, 31, 29, 30, 29, 31, 31, 29, 30, 30, 31, 29, 29, 30]}
0	{"ydokoA-1VlPQc3-vB1-zuJm":[30, 29, 29, 31, 31, 30, 30, 30, 31, 29, 31, 29, 30, 29]}
0	{"ymjS3B-TPnXQW9-U45-vawU":[31, 31, 29, 29, 31, 29, 29, 31, 29, 29, 29, 31, 30, 29, 31, 31, 31, 31, 30, 29, 30, 29, 31]}
0	{"qeJYWg-IH65Uak-ncb-eyKN":[31, 29, 29, 30, 30, 30, 30, 29, 31, 31, 31, 30, 31, 31, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31]}
0	{"IfR72f-yH4qE6e-Ja0-lWoD":[29, 31, 31, 29, 29, 30, 30, 31, 29, 31, 30, 31, 30, 31, 29, 31, 30, 30, 30, 30, 29, 29, 31, 30, 29, 30, 29, 31, 31, 29, 31]}
0	{"TlJWCO-DevJGMS-D4Y-J0oP":[30, 29, 31, 31, 31, 29, 31, 30, 30, 29, 31, 29]}
0	{"bVZIhi-chIYPje-S0v-nDHO":[30, 30, 30, 30, 29, 30, 29, 30, 31, 29, 29, 29, 29, 30, 30, 31, 29, 30, 30, 30, 30, 31, 29, 31, 29, 29, 30, 31]}
0	{"h7hu6g-ikftaoz-6Fh-BA7e":[30, 29, 29, 29, 29, 31, 31, 29, 30, 29, 31, 30, 31, 30, 30, 30, 29, 31, 29, 30, 29, 29]}
0	{"VZ1uJ0-1iPfs4G-SCh-hxTX":[30, 29, 31, 30, 31, 29, 31, 29, 31, 31, 31, 30, 29, 29, 31, 30, 29, 30, 31, 31, 30, 31, 29, 29, 30, 31, 29, 30, 30]}
0	{"3jszcI-F85t3Vj-GlT-7Ix3":[29, 31, 31, 29, 31, 30, 30, 29, 29, 29, 31, 30, 31, 29, 30, 29, 31]}
0	{"Ek0HPO-8Oi9uC3-Z1P-JPSM":[29, 29, 29, 31, 30, 29, 31, 31, 31, 30, 31, 30, 30, 29, 30, 31, 31, 30, 29, 29, 31, 29, 29, 30, 31, 31, 29, 30, 29, 29, 30]}
0	{"yK2WH0-cpK8oas-lMl-e2eE":[30, 29, 29, 30, 30, 29, 31, 31, 31, 29, 31, 30, 31, 29, 29, 31, 30, 31, 29, 31, 30, 29, 31, 30, 30, 29, 31]}
0	{"EFSnOg-9b4QtO4-9EG-BDc3":[29, 31, 31, 29, 29, 30, 30, 31, 30, 31, 31, 31, 29, 31, 31, 30, 30, 30, 30, 31, 30, 29, 31]}
0	{"GdJbRq-M2l1EEI-O6w-5bhY":[31, 30, 30, 30, 29, 31, 29, 31, 31, 31, 29, 30]}
0	{"PwBy3Y-DNzoc1t-aB7-nFa7":[30, 30, 30, 31, 30, 30, 29, 31, 29, 30, 29, 31, 30, 31, 30, 30, 29, 29, 29, 30, 31, 29, 30]}
0	{"if439E-Qxm6Vec-mi3-OwXW":[29, 30, 31, 29, 30, 30, 30, 30, 29, 29, 29, 29, 30, 30, 29, 31, 31, 29, 29, 29, 29, 29, 31, 31, 31, 30, 31, 29, 31]}
0	{"Y1dGOZ-QODbCss-do7-PHV3":[29, 30, 29, 30, 31, 29, 31, 30, 30]}
0	{"5P7uUM-T9Xrx3g-eFN-jCwj":[30, 29, 30, 29, 30, 29, 29, 31, 31, 31, 30, 30, 30, 29, 31, 29, 30, 31, 29, 29, 29, 31, 29, 31, 30, 29]}
