-- This file is automatically generated. You should know what you did if you want to edit this
-- !predicate_test_bitmap_eq_test_decimalv2_common_dup_tbl --

-- !predicate_test_bitmap_ne_test_decimalv2_common_dup_tbl --
9.99990	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	2.22220	1.11110	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	2.22220	2.22220	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	3.33330	1.11110	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	3.33330	3.33330	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	4.44440	1.11110	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	4.44440	4.44440	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	5.55550	1.11110	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	5.55550	5.55550	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	6.66660	1.11110	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	6.66660	6.66660	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	7.77770	1.11110	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	7.77770	7.77770	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	8.88880	1.11110	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	8.88880	8.88880	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	9.99990	1.11110	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110	9.99990	9.99990	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	\N	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	1.11110	\N	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	2.22220	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	2.22220	2.22220	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	3.33330	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	3.33330	3.33330	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	4.44440	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	4.44440	4.44440	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	5.55550	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	5.55550	5.55550	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	6.66660	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	6.66660	6.66660	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	7.77770	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	7.77770	7.77770	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	8.88880	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	8.88880	8.88880	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	9.99990	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110	9.99990	9.99990	1.11110	1.11110
9.99990	9.99990	9.99990	1.11110	9.99990	\N	9.99990	9.99990
9.99990	9.99990	9.99990	1.11110	9.99990	\N	9.99990	9.99990
9.99990	9.99990	9.99990	1.11110	9.99990	9.99990	9.99990	1.11110
9.99990	9.99990	9.99990	1.11110	9.99990	9.99990	9.99990	9.99990
9.99990	9.99990	9.99990	9.99990	9.99990	\N	9.99990	9.99990
9.99990	9.99990	9.99990	9.99990	9.99990	\N	9.99990	9.99990
9.99990	9.99990	9.99990	9.99990	9.99990	9.99990	9.99990	1.11110
9.99990	9.99990	9.99990	9.99990	9.99990	9.99990	9.99990	9.99990

-- !predicate_test_bitmap_eq_test_decimalv2_common_dup_tbl --

-- !predicate_test_bitmap_ne_test_decimalv2_common_dup_tbl --
\N	1.11110	1.11110	1.11110
\N	4.44440	4.44440	4.44440
\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880
1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
2.22220	\N	2.22220	2.22220
2.22220	1.11110	1.11110	1.11110
2.22220	2.22220	1.11110	1.11110
2.22220	2.22220	2.22220	1.11110
2.22220	2.22220	2.22220	2.22220
3.33330	1.11110	1.11110	1.11110
3.33330	3.33330	1.11110	1.11110
3.33330	3.33330	3.33330	\N
3.33330	3.33330	3.33330	1.11110
3.33330	3.33330	3.33330	3.33330
4.44440	1.11110	1.11110	1.11110
4.44440	4.44440	1.11110	1.11110
4.44440	4.44440	4.44440	\N
4.44440	4.44440	4.44440	1.11110
4.44440	4.44440	4.44440	4.44440
5.55550	\N	5.55550	5.55550
5.55550	1.11110	1.11110	1.11110
5.55550	5.55550	1.11110	1.11110
5.55550	5.55550	5.55550	\N
5.55550	5.55550	5.55550	1.11110
5.55550	5.55550	5.55550	5.55550
6.66660	1.11110	1.11110	1.11110
6.66660	6.66660	1.11110	1.11110
6.66660	6.66660	6.66660	1.11110
6.66660	6.66660	6.66660	6.66660
7.77770	\N	7.77770	7.77770
7.77770	1.11110	1.11110	1.11110
7.77770	7.77770	1.11110	1.11110
7.77770	7.77770	7.77770	\N
7.77770	7.77770	7.77770	1.11110
7.77770	7.77770	7.77770	7.77770
8.88880	1.11110	1.11110	1.11110
8.88880	8.88880	1.11110	1.11110
8.88880	8.88880	8.88880	1.11110
8.88880	8.88880	8.88880	8.88880
9.99990	\N	9.99990	9.99990
9.99990	\N	9.99990	9.99990
9.99990	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110
9.99990	9.99990	9.99990	1.11110
9.99990	9.99990	9.99990	9.99990

-- !predicate_test_bitmap_lt_test_decimalv2_common_dup_tbl --
\N	1.11110	1.11110	1.11110
\N	4.44440	4.44440	4.44440
1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
2.22220	\N	2.22220	2.22220
2.22220	1.11110	1.11110	1.11110
2.22220	2.22220	1.11110	1.11110
2.22220	2.22220	2.22220	1.11110
2.22220	2.22220	2.22220	2.22220
3.33330	1.11110	1.11110	1.11110
3.33330	3.33330	1.11110	1.11110
3.33330	3.33330	3.33330	\N
3.33330	3.33330	3.33330	1.11110
3.33330	3.33330	3.33330	3.33330
4.44440	1.11110	1.11110	1.11110
4.44440	4.44440	1.11110	1.11110
4.44440	4.44440	4.44440	\N
4.44440	4.44440	4.44440	1.11110
4.44440	4.44440	4.44440	4.44440
5.55550	1.11110	1.11110	1.11110
5.55550	5.55550	1.11110	1.11110
6.66660	1.11110	1.11110	1.11110
6.66660	6.66660	1.11110	1.11110
7.77770	1.11110	1.11110	1.11110
7.77770	7.77770	1.11110	1.11110
8.88880	1.11110	1.11110	1.11110
8.88880	8.88880	1.11110	1.11110
9.99990	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110

-- !predicate_test_bitmap_gt_test_decimalv2_common_dup_tbl --
\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880
5.55550	\N	5.55550	5.55550
5.55550	5.55550	5.55550	\N
5.55550	5.55550	5.55550	1.11110
5.55550	5.55550	5.55550	5.55550
6.66660	6.66660	6.66660	1.11110
6.66660	6.66660	6.66660	6.66660
7.77770	\N	7.77770	7.77770
7.77770	7.77770	7.77770	\N
7.77770	7.77770	7.77770	1.11110
7.77770	7.77770	7.77770	7.77770
8.88880	8.88880	8.88880	1.11110
8.88880	8.88880	8.88880	8.88880
9.99990	\N	9.99990	9.99990
9.99990	\N	9.99990	9.99990
9.99990	9.99990	9.99990	1.11110
9.99990	9.99990	9.99990	9.99990

-- !predicate_test_eq_test_decimalv2_common_dup_tbl --

-- !predicate_test_ne_test_decimalv2_common_dup_tbl --
\N	1.11110	1.11110	1.11110
\N	4.44440	4.44440	4.44440
\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880
1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
2.22220	\N	2.22220	2.22220
2.22220	1.11110	1.11110	1.11110
2.22220	2.22220	\N	2.22220
2.22220	2.22220	1.11110	1.11110
2.22220	2.22220	2.22220	1.11110
2.22220	2.22220	2.22220	2.22220
3.33330	1.11110	1.11110	1.11110
3.33330	3.33330	\N	3.33330
3.33330	3.33330	1.11110	1.11110
3.33330	3.33330	3.33330	1.11110
3.33330	3.33330	3.33330	3.33330
4.44440	1.11110	1.11110	1.11110
4.44440	4.44440	1.11110	1.11110
4.44440	4.44440	4.44440	1.11110
4.44440	4.44440	4.44440	4.44440
5.55550	\N	5.55550	5.55550
5.55550	1.11110	1.11110	1.11110
5.55550	5.55550	1.11110	1.11110
5.55550	5.55550	5.55550	1.11110
5.55550	5.55550	5.55550	5.55550
6.66660	1.11110	1.11110	1.11110
6.66660	6.66660	\N	6.66660
6.66660	6.66660	\N	6.66660
6.66660	6.66660	1.11110	1.11110
6.66660	6.66660	6.66660	1.11110
6.66660	6.66660	6.66660	6.66660
7.77770	\N	7.77770	7.77770
7.77770	1.11110	1.11110	1.11110
7.77770	7.77770	1.11110	1.11110
7.77770	7.77770	7.77770	1.11110
7.77770	7.77770	7.77770	7.77770
8.88880	1.11110	1.11110	1.11110
8.88880	8.88880	1.11110	1.11110
8.88880	8.88880	8.88880	1.11110
8.88880	8.88880	8.88880	8.88880
9.99990	\N	9.99990	9.99990
9.99990	\N	9.99990	9.99990
9.99990	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110
9.99990	9.99990	9.99990	1.11110
9.99990	9.99990	9.99990	9.99990

-- !predicate_test_lt_test_decimalv2_common_dup_tbl --
\N	1.11110	1.11110	1.11110
\N	4.44440	4.44440	4.44440
1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
2.22220	\N	2.22220	2.22220
2.22220	1.11110	1.11110	1.11110
2.22220	2.22220	\N	2.22220
2.22220	2.22220	1.11110	1.11110
2.22220	2.22220	2.22220	1.11110
2.22220	2.22220	2.22220	2.22220
3.33330	1.11110	1.11110	1.11110
3.33330	3.33330	\N	3.33330
3.33330	3.33330	1.11110	1.11110
3.33330	3.33330	3.33330	1.11110
3.33330	3.33330	3.33330	3.33330
4.44440	1.11110	1.11110	1.11110
4.44440	4.44440	1.11110	1.11110
4.44440	4.44440	4.44440	1.11110
4.44440	4.44440	4.44440	4.44440
5.55550	1.11110	1.11110	1.11110
5.55550	5.55550	1.11110	1.11110
5.55550	5.55550	5.55550	1.11110
6.66660	1.11110	1.11110	1.11110
6.66660	6.66660	1.11110	1.11110
6.66660	6.66660	6.66660	1.11110
7.77770	1.11110	1.11110	1.11110
7.77770	7.77770	1.11110	1.11110
7.77770	7.77770	7.77770	1.11110
8.88880	1.11110	1.11110	1.11110
8.88880	8.88880	1.11110	1.11110
8.88880	8.88880	8.88880	1.11110
9.99990	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110
9.99990	9.99990	9.99990	1.11110

-- !predicate_test_gt_test_decimalv2_common_dup_tbl --
\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880
5.55550	\N	5.55550	5.55550
5.55550	5.55550	5.55550	5.55550
6.66660	6.66660	\N	6.66660
6.66660	6.66660	\N	6.66660
6.66660	6.66660	6.66660	6.66660
7.77770	\N	7.77770	7.77770
7.77770	7.77770	7.77770	7.77770
8.88880	8.88880	8.88880	8.88880
9.99990	\N	9.99990	9.99990
9.99990	\N	9.99990	9.99990
9.99990	9.99990	9.99990	9.99990

-- !predicate_test_null_test_decimalv2_common_dup_tbl --
3.33330	3.33330	3.33330	\N
4.44440	4.44440	4.44440	\N
5.55550	5.55550	5.55550	\N
7.77770	7.77770	7.77770	\N

-- !predicate_test_notnull_test_decimalv2_common_dup_tbl --
\N	1.11110	1.11110	1.11110
\N	4.44440	4.44440	4.44440
\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880
1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
2.22220	\N	2.22220	2.22220
2.22220	1.11110	1.11110	1.11110
2.22220	2.22220	\N	2.22220
2.22220	2.22220	1.11110	1.11110
2.22220	2.22220	2.22220	1.11110
2.22220	2.22220	2.22220	2.22220
3.33330	1.11110	1.11110	1.11110
3.33330	3.33330	\N	3.33330
3.33330	3.33330	1.11110	1.11110
3.33330	3.33330	3.33330	1.11110
3.33330	3.33330	3.33330	3.33330
4.44440	1.11110	1.11110	1.11110
4.44440	4.44440	1.11110	1.11110
4.44440	4.44440	4.44440	1.11110
4.44440	4.44440	4.44440	4.44440
5.55550	\N	5.55550	5.55550
5.55550	1.11110	1.11110	1.11110
5.55550	5.55550	1.11110	1.11110
5.55550	5.55550	5.55550	1.11110
5.55550	5.55550	5.55550	5.55550
6.66660	1.11110	1.11110	1.11110
6.66660	6.66660	\N	6.66660
6.66660	6.66660	\N	6.66660
6.66660	6.66660	1.11110	1.11110
6.66660	6.66660	6.66660	1.11110
6.66660	6.66660	6.66660	6.66660
7.77770	\N	7.77770	7.77770
7.77770	1.11110	1.11110	1.11110
7.77770	7.77770	1.11110	1.11110
7.77770	7.77770	7.77770	1.11110
7.77770	7.77770	7.77770	7.77770
8.88880	1.11110	1.11110	1.11110
8.88880	8.88880	1.11110	1.11110
8.88880	8.88880	8.88880	1.11110
8.88880	8.88880	8.88880	8.88880
9.99990	\N	9.99990	9.99990
9.99990	\N	9.99990	9.99990
9.99990	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110
9.99990	9.99990	9.99990	1.11110
9.99990	9.99990	9.99990	9.99990

-- !predicate_test_in_test_decimalv2_common_dup_tbl --
\N	4.44440	4.44440	4.44440
4.44440	4.44440	4.44440	4.44440
5.55550	\N	5.55550	5.55550
5.55550	5.55550	5.55550	5.55550
6.66660	6.66660	\N	6.66660
6.66660	6.66660	\N	6.66660
6.66660	6.66660	6.66660	6.66660
7.77770	\N	7.77770	7.77770
7.77770	7.77770	7.77770	7.77770

-- !predicate_test_notin_test_decimalv2_common_dup_tbl --
\N	1.11110	1.11110	1.11110
\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880
1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110
2.22220	\N	2.22220	2.22220
2.22220	1.11110	1.11110	1.11110
2.22220	2.22220	\N	2.22220
2.22220	2.22220	1.11110	1.11110
2.22220	2.22220	2.22220	1.11110
2.22220	2.22220	2.22220	2.22220
3.33330	1.11110	1.11110	1.11110
3.33330	3.33330	\N	3.33330
3.33330	3.33330	1.11110	1.11110
3.33330	3.33330	3.33330	1.11110
3.33330	3.33330	3.33330	3.33330
4.44440	1.11110	1.11110	1.11110
4.44440	4.44440	1.11110	1.11110
4.44440	4.44440	4.44440	1.11110
5.55550	1.11110	1.11110	1.11110
5.55550	5.55550	1.11110	1.11110
5.55550	5.55550	5.55550	1.11110
6.66660	1.11110	1.11110	1.11110
6.66660	6.66660	1.11110	1.11110
6.66660	6.66660	6.66660	1.11110
7.77770	1.11110	1.11110	1.11110
7.77770	7.77770	1.11110	1.11110
7.77770	7.77770	7.77770	1.11110
8.88880	1.11110	1.11110	1.11110
8.88880	8.88880	1.11110	1.11110
8.88880	8.88880	8.88880	1.11110
8.88880	8.88880	8.88880	8.88880
9.99990	\N	9.99990	9.99990
9.99990	\N	9.99990	9.99990
9.99990	1.11110	1.11110	1.11110
9.99990	9.99990	1.11110	1.11110
9.99990	9.99990	9.99990	1.11110
9.99990	9.99990	9.99990	9.99990

-- !runtime_filter_test_decimalv2_common_dup_tbl_1 --
\N	1.11110	1.11110	1.11110	\N	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	1.11110	\N	1.11110	1.11110
\N	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	2.22220	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	2.22220	2.22220	1.11110	1.11110
\N	1.11110	1.11110	1.11110	2.22220	2.22220	2.22220	1.11110
\N	1.11110	1.11110	1.11110	3.33330	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	3.33330	3.33330	1.11110	1.11110
\N	1.11110	1.11110	1.11110	3.33330	3.33330	3.33330	1.11110
\N	1.11110	1.11110	1.11110	4.44440	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	4.44440	4.44440	1.11110	1.11110
\N	1.11110	1.11110	1.11110	4.44440	4.44440	4.44440	1.11110
\N	1.11110	1.11110	1.11110	5.55550	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	5.55550	5.55550	1.11110	1.11110
\N	1.11110	1.11110	1.11110	5.55550	5.55550	5.55550	1.11110
\N	1.11110	1.11110	1.11110	6.66660	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	6.66660	6.66660	1.11110	1.11110
\N	1.11110	1.11110	1.11110	6.66660	6.66660	6.66660	1.11110
\N	1.11110	1.11110	1.11110	7.77770	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	7.77770	7.77770	1.11110	1.11110
\N	1.11110	1.11110	1.11110	7.77770	7.77770	7.77770	1.11110
\N	1.11110	1.11110	1.11110	8.88880	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	8.88880	8.88880	1.11110	1.11110
\N	1.11110	1.11110	1.11110	8.88880	8.88880	8.88880	1.11110
\N	1.11110	1.11110	1.11110	9.99990	1.11110	1.11110	1.11110
\N	1.11110	1.11110	1.11110	9.99990	9.99990	1.11110	1.11110
\N	1.11110	1.11110	1.11110	9.99990	9.99990	9.99990	1.11110
\N	4.44440	4.44440	4.44440	\N	4.44440	4.44440	4.44440
\N	4.44440	4.44440	4.44440	4.44440	4.44440	4.44440	4.44440
\N	8.88880	8.88880	8.88880	\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880	\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880	\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880	\N	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880	8.88880	8.88880	8.88880	8.88880
\N	8.88880	8.88880	8.88880	8.88880	8.88880	8.88880	8.88880
1.11110	\N	1.11110	1.11110	\N	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	1.11110	\N	1.11110	1.11110
1.11110	\N	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	2.22220	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	2.22220	2.22220	1.11110	1.11110
1.11110	\N	1.11110	1.11110	2.22220	2.22220	2.22220	1.11110
1.11110	\N	1.11110	1.11110	3.33330	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	3.33330	3.33330	1.11110	1.11110
1.11110	\N	1.11110	1.11110	3.33330	3.33330	3.33330	1.11110
1.11110	\N	1.11110	1.11110	4.44440	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	4.44440	4.44440	1.11110	1.11110
1.11110	\N	1.11110	1.11110	4.44440	4.44440	4.44440	1.11110
1.11110	\N	1.11110	1.11110	5.55550	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	5.55550	5.55550	1.11110	1.11110
1.11110	\N	1.11110	1.11110	5.55550	5.55550	5.55550	1.11110
1.11110	\N	1.11110	1.11110	6.66660	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	6.66660	6.66660	1.11110	1.11110
1.11110	\N	1.11110	1.11110	6.66660	6.66660	6.66660	1.11110
1.11110	\N	1.11110	1.11110	7.77770	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	7.77770	7.77770	1.11110	1.11110
1.11110	\N	1.11110	1.11110	7.77770	7.77770	7.77770	1.11110
1.11110	\N	1.11110	1.11110	8.88880	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	8.88880	8.88880	1.11110	1.11110
1.11110	\N	1.11110	1.11110	8.88880	8.88880	8.88880	1.11110
1.11110	\N	1.11110	1.11110	9.99990	1.11110	1.11110	1.11110
1.11110	\N	1.11110	1.11110	9.99990	9.99990	1.11110	1.11110
1.11110	\N	1.11110	1.11110	9.99990	9.99990	9.99990	1.11110
1.11110	1.11110	1.11110	1.11110	\N	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	\N	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	\N	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	\N	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	\N	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	2.22220	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	2.22220	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	2.22220	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	2.22220	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	2.22220	2.22220	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	2.22220	2.22220	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	2.22220	2.22220	1.11110
1.11110	1.11110	1.11110	1.11110	2.22220	2.22220	2.22220	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	3.33330	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	3.33330	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	3.33330	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	3.33330	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	3.33330	3.33330	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	3.33330	3.33330	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	3.33330	3.33330	1.11110
1.11110	1.11110	1.11110	1.11110	3.33330	3.33330	3.33330	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	4.44440	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	4.44440	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	4.44440	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	4.44440	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	4.44440	4.44440	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	4.44440	4.44440	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	4.44440	4.44440	1.11110
1.11110	1.11110	1.11110	1.11110	4.44440	4.44440	4.44440	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	5.55550	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	5.55550	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	5.55550	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	5.55550	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	5.55550	5.55550	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	5.55550	5.55550	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	5.55550	5.55550	1.11110
1.11110	1.11110	1.11110	1.11110	5.55550	5.55550	5.55550	1.11110
1.11110	1.11110	1.11110	1.11110	6.66660	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	6.66660	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	6.66660	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	6.66660	1.11110	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	6.66660	6.66660	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	6.66660	6.66660	1.11110	1.11110
1.11110	1.11110	1.11110	1.11110	6.66660	6.66660	1.11110	1.11110
