schema;physical_row;sort_data_row;primary_data_row;full_key;primary_key;short_key;primary_index_key
unique_keys_merge_on_write_cluster;40;k13_ipv4.low;k3_bigint.low;02a002800003f502807102800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d020a0a00010220010db800000000000000000000000e026e6f64653030313302736974652d303133;023002806702800003eb02000000000000000002800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033;02a002800003f502807102800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d020a0a00010220010db800000000000000000000000e026e6f0273697465;023002806702800003eb02000000000000000002800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d3030330200000028
unique_keys_merge_on_write_cluster;41;k13_ipv4.high;k3_bigint.null;02a002800003f502807102800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d02c0a801640220010db800000000000000000000000e026e6f64653030313302736974652d303133;023002806702800003eb0102800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033;02a002800003f502807102800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d02c0a801640220010db800000000000000000000000e026e6f0273697465;023002806702800003eb0102800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d3030330200000029
unique_keys_merge_on_write_cluster;42;k14_ipv6.null;k2_int.high;02c002800003f602807202800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f01026e6f64653030313402736974652d303134;022002806602ffffffff02800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032;02c002800003f602807202800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f01026e6f0273697465;022002806602ffffffff02800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032020000002a
unique_keys_merge_on_write_cluster;43;k14_ipv6.low;k2_int.low;02c002800003f602807202800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000100000000000000000001026e6f64653030313402736974652d303134;0220028066020000000002800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032;02c002800003f602807202800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000100000000000000000001026e6f0273697465;0220028066020000000002800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032020000002b
unique_keys_merge_on_write_cluster;44;k14_ipv6.high;k2_int.null;02c002800003f602807202800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000200000000000000000001026e6f64653030313402736974652d303134;02200280660102800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032;02c002800003f602807202800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f0220010db8000200000000000000000001026e6f0273697465;02200280660102800000000000271202800000000000000000000000000186a2020102000fd0230201fa0868080000000201fa0c600800000002800186a2028000000005f5e102028000000000000000000000174876e8020280000000000000000000000000000000000000000000000000005af3107a4002020a0000030220010db8000000000000000000000003026e6f64653030303202736974652d303032020000002c
unique_keys_merge_on_write_cluster;45;k15_char.null;k1_smallint.high;02e002800003f702807302800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db80000000000000000000000100102736974652d303135;021002ffff02800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;02e002800003f702807302800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010010273697465;021002ffff02800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031020000002d
unique_keys_merge_on_write_cluster;46;k15_char.low;k1_smallint.low;02e002800003f702807302800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f64653135303102736974652d303135;021002000002800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;02e002800003f702807302800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f0273697465;021002000002800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031020000002e
unique_keys_merge_on_write_cluster;47;k15_char.high;k1_smallint.null;02e002800003f702807302800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f64653135393902736974652d303135;02100102800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031;02e002800003f702807302800000000000271f02800000000000000000000000000186af020002000fd0300201fa0a083c0000000201fa0e003c00000002800186af028000000005f5e10f028000000000000000000000174876e80f0280000000000000000000000000000000000000000000000000005af3107a400f020a0000100220010db8000000000000000000000010026e6f0273697465;02100102800003e902800000000000271102800000000000000000000000000186a1020002000fd0220201fa0848040000000201fa0c400400000002800186a1028000000005f5e101028000000000000000000000174876e8010280000000000000000000000000000000000000000000000000005af3107a4001020a0000020220010db8000000000000000000000002026e6f64653030303102736974652d303031020000002f
unique_keys_merge_on_write_cluster;48;k16_varchar.null;k0_tinyint.high;02ff02800003f802807402800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313601;020102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;02ff02800003f802807402800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f01;020102806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d3030300200000030
unique_keys_merge_on_write_cluster;49;k16_varchar.low;k0_tinyint.low;02ff02800003f802807402800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f64653030313602656173742d687562;020002806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d303030;02ff02800003f802807402800000000000272002800000000000000000000000000186b0020102000fd0310201fa0a28400000000201fa0e204000000002800186b0028000000005f5e110028000000000000000000000174876e8100280000000000000000000000000000000000000000000000000005af3107a4010020a0000110220010db8000000000000000000000011026e6f0265617374;020002806402800003e802800000000000271002800000000000000000000000000186a0020102000fd0210201fa0828000000000201fa0c200000000002800186a0028000000005f5e100028000000000000000000000174876e8000280000000000000000000000000000000000000000000000000005af3107a4000020a0000010220010db8000000000000000000000001026e6f64653030303002736974652d3030300200000031
