2020-05-01	335261131	JF^#.p_@z<E(F@y	C+EPhPD#(-8F4YLIgEszo7e(Wz&4vZ@>PuK-4<ibJ>SF3Pr$8G(eL;4a=rW2(XJQG1Ka0S3YD%6,f3G;-y84,?N^OC#2N-ilq.uUGgdg^AEyx!	3	-9170928224857386954	g1	Kp/EG1>-IZ#Gk^ZpZU+MB0yK&;@PXaWjuwr;*eKf!WuQ_oU0cDeirkGTctyQS=w,P0^snzo@JW0@R~JrdbU*b*pj3f%6u0jVrq4l^PH9e@kbd%60=0cZ7lse=W&X5CKcUBK1a.-O$Wc46S^?Ix?tgp.iwc)`yG+mKZ~dV*m,tAWr8o0~rzWAAwDOe;aD^+saa~O0Lq@<k_4LI7__P9Cw#6ewniS5zQ$,uVxkSvCSB/_h*8R;M#km=U*aD0=p?DL481zWB^_sec-If@~e+;N<SxkAvY.
2020-05-01	918777706	#aMPQ!;(8X!EA=gNncAa#lP6Hnq8usA/mC3L`HYJM5H95Vx7jhEKKT6#hb>Nvk_%wFwf0,Jv)B70~-N&Q@YAfcfh(!n?XEH<&TnX@GTWMi4oVE9	hlY88a%n<928JvyM%,%vKnO^%jqW!fAGSxUZrhXc-)okKCfvC$wk?kVEgM,MPf5%AQI	3	8061374133690099438	g1	rF?;_V3K#eRsbaW+t&v;YWF&B*bD0K,Q?OFUSa!wc`q#ZWaX9PDOuZlmUu*ZYL#iLig(A78F~2@$WZo!jnXLG/o#UczyysY#&^VqKu$fn2Dv*<keMw?D~vSN/8=9RLxbIfIP>jC~1KAT`2>)P;D&Aiz-e+2RciL~d#3@hq$GJze^cI)/&p0Nb;kh&ew5h^eNO-$g$B%@,PNm^/>sG6M!1M*$n.8OT_/;!,8/L0h-I.?`)1*n%55!U^8S*8Gq,O7P?gFq,QNQQJJVS<w;h/VE7O.-zC2hJn8=%_l#fW$>BN&/;GuwCK=mD7cqzM30@n<z`AoK,PbPiE!
2020-05-01	1361954376	_5?2adzVg3w&ZBLUzzKzvQ^OlKFGXi^pbcwBA1@DC+k<nk,;iq=33C3>g!mM6dBdGQ5iix_N2;1&H/>622dlq/=_>KqySTH?i.-CR!=Bf+XK&hfE9;`!~ulVR@@oab@H2oyk;ZQITg-<Y.^gW#,q#0P7Gd%vDB#RCuK~*XY-x*PIX&bu//`aW?@sA43aLL`TC1a(<HZs=B~tCqF9jg8O	<$F&9tM4lLNq-4LJHKco~`Lo#;Vcs3xx?`$jLP@x;Qm13HraaT*^apLHhDCWOH`Ug`8j@;d/=,r=;By21k7CYz&QMD.xs>VWmT-Bs!)S7~>tS,wh5l$$%/KG?DNC4F;	3	8332391061384352728	g1	?=b,s0dAJj`nJUzW>WwgmY,7RIQne)!6q_hhYZ(*m$/VrOZ1e;4pvJ,Mu3(X7vyPR1S&qA#aNtg#HO-5fH6P;U3a3YLL?hQ/nIJ
2020-05-01	1493944642	d?PKYcJ2rp~BWRL&Q@K8C~x3+jd6~FCRKAxnq,O2ff$-w$5HK(`XR6G!x?$>@hH09qa?W*Q)Gt3mSs+=zvlNcbbPF^xedkm/t;1A17lI$eX$j&?.=.=(;oL,Z/z(%(#Ql~b7~Y*=bbnB)wL(qqG2MAzoxer60se2@`v0*@p71vdfS!>Sict`%Yeo*	.LnDg*/~7gih(AUfHT`xa7q5q>!cQES?2w&@B0k~Qa&)..?lhy`s;F&/$wjaKt3Zm@0N/OzEzGx4NCT7zSHA!gpdsq&L##*weO(aH0nez1;E<dblZE8soLGwjBY7GwLf+f<%DcE4=fl(BDmft2x#vl`jypXmP1#4%~BoOo$!,LVa6dGwC>&OBmLr9L8BGe%<in	3	7440109183201556394	g1	LxU)6mOAj&L$c>TMz4j6j3m%q^cgPCt3b5Oc%4X,>QYAw/WwkvmQ!`#9t``OAfx`lZ-u-Cx@I-igu-*91?~r0T`#$<tTD*gTDI6UF<sqp`scdGMgx2rb^4NI3-V`JDug.P!V&9+LRmooHi&~QV^0L^OKO!hFNB`I1G85wMx?Qa~kF0.?*715pnS_H7~XBZSCu<aTdpEitFy8upm&Pu75n4%Hle5IxhSKXsv#HsT#5ukG(8=y5MrXK%g0TyFw-zqmExJN1+M9+y_ZcsRs6-TZu7&a,v<_s8FZTSB=>E!CcNg%vxcvdpkKg4WL3sW,9kWKdt6I&tn^GHJRxzfZ`dKT;4vDi~qz6Uva7K<rzcHC1Kdbxt1yC)ov.T86DAHmj6;mbrW`hjKYBqHNx93CqPov<4)ZF)k+tW<i~-=;rW=%1<WH~#.=u7VOPaJHg@mb%@ScULOHRxNV,ND8%/rDDAcD`KirN^A-dp~j<I3B.3$Tjx%47L?ceiee&KnrP(K*^B,3<bL,#5h**L4Blw-<dr@soE1A1SLptQQIK#?(FA?lLkMsx<UdGOX#c;~);uA
2020-05-01	1669818918	EJ+B2#m3UYb!	EY!v~.edoxWz(yleIvpVrxxAyDwYF/kKt,ELQG	3	\N	g1	PnJQqUE_J1tj@43H.Jt%eSZ%~%r/Y;$_V.1G<af+;L&mRgIgVHe;i%_3mrIsa*zQZmT%gW2xxUj=~Gfs!D!bx(&t24r3/&B4-3kkWGFR(ru?2m%k(mH`LRJX=Di!rqIf7QnrWm(bG<9>8gcA8+!?W0mAf`.D$vJxJXY>$_v1PC9MgBtV<CZwq_$$P+$`@Bt@7S$AyW`cx@8ha$v`DGs@0&j=C%m5K3%>41RlCP`+_l~I(+RS/ojb5p1#qUJF~~Yw6&w.>xcwDSiA*uP&w&<@M!<t)WW7xIEIa8&P^xuOpFR6EsS,B*h5qCc,;$uh_=1R=AyK<-~+ma^o8d/&r$oFAb,hjf?V@2yQmYhClRnk2-D0R-(!kB38@zk;SlRYnfy<99K#I#giZ@Yn(_tUqXF,x5;hG8f>`oCf?(&&B@u8U)4s.G$v9,7%G-i+Bbd$=M8-4ZEvy;<C<mw-0h5`i/WkTZD/<Q7`.h=`c@~L9uG/bNTdQn%nZ2Cn@y^*q0
2020-05-01	1810607709	Ob=&fHDLJ%#c.^i=>zu#$FA`lC1D@^Pu5v9MU!kg(2;(s,dQ(*C!IGErqwHUC-MrXlEMe%F->k3k=L6D#M3)A3Pj2*a>G2pUjG)9#dj%j<DQki+7fv&Z4C@8<fqe!uusTg31Lxsz=aIcM;j=-&qC$K0Kn)9vXW^1I)o5#=xL~RJqagg@D3_8-o*(gDh-s,tSNSW<Jk/5fTus?5cUEOsaiHq!ts?~&Sk%i,TF2h_+$`np/!ZSEAXa2m=VLBi#It12r4kGL-vwu7=eEhWw*uU>-oBX	Z8eq`@oG7j*gT(Dg#A/bl4%;.`$exY)$f/<(AD8pI<1yizK2$R#PFKU>hC0@142~ec/^a(AZ!TZKP>A9a!J06a=g.I.Cytc&_Fr/aypd`DY/~<%7K>5PGp^BeYC<mn9e$iiU&FGmRcx/BNaN*L^TS9BF$G4y*$@bmXB_<vuGhN@b_Za$!uG	\N	6438417143767202433	g1	`FgWLY5BqE^l-E4?@rgL/Ghn;oO;p$jHO3qwPdk3QKAYfLSsV#Ak@hkoTJ1dr6~Ymy1!cZ=Axd_^S9?u)1u,bXGbr>8AZG.P8KN2MsjXTbH2f,vY+Zdl<IZ`8;@p(415(x#hWFb2NX4AZ8.Iv~9ij_A4tfm.@66o.Rn+,15TxC_W*zF?5%G-)IMr%HiBs$>(YY5j;N`~ELFv$s,2e`0Z~(
2020-05-01	1824163340	D-P<z2vmZ#+YEI4h_=q&	+6U_uMTQsugKsQqowT^/#O.)U()Z>8q&2kiw2kW9i3UB*ir_=2P<+3x0U2V%!?qe`(wAnRAp2V-E/7bvdb+F&H4)2V#FRqs$3M&hBpG^xtS0=+qSN&JHh~e>)tMT8fSQ3vH?n2s`-6^8VTN=@$%Sp(9U$AyQ_^K70R3^EE<iDig^^V-pNMmaGD~N&=t1mWP`%e5i<7!b07N*c_NqhD87_LHI3;HMzi~&?&EWA?q6P1)UKwb%(tsd4IRqB?+y9QJvy9fEFzM`u6S27Lbp3D&%8qC!@t+ev5;$5p3	3	2086610561067731789	g1	/#@,GMd1,$W@)jM^nC8BYE*.rQo-1^FgW;Sj>k8#FHlHyfGAy$djq5p9nIEkmsE-_T!.DTl!ev9Kp,;P4UPOlicXk.wecqoDrGyBbQ@KBFu-^4(zq7cha.^Wk`oyJ.)fieG0D-SC7&?*YZ~Oq`0M51`,(.8?ugl4nD<57UIGwD6?!F)/M=(NlE^9lz`TlLBse;((P.QAZ6_/X*QHTtv-;y0LozpxjB(Qg+<g118/WYzA?p$uWijIrC&W!uCrzoto0>#V^v)Fk$)`-aIGC9@emm?!5V;naofA55ip?lqnZ^j4ASL(D9g>!T$2HgZ4>1sRl8B_Y(*iVO*VsAM(h,(6%<$a6/e-S09e,;GY+(8NSr<4ZF+*qh.h0e`.i8d/2(W51OJ)`I6b4,gj>/h)b60blm>B;hjzNKZnuE$17=nP1O(H~B*5u@
2020-05-01	-2111081081	gPQdsG`x6BO5V6ithMi4Qm@xROapLg7YWC+PJ<XZ>.AhHwmk>Mi7$.O_.USjg38YX,`.Ll9UuzUe!2<q!upORCx.d,aJn@Yr?7!RG-oOz!kNf9kB5US3*WL$S0hhDIAc0xI<O9z,)C?Wr>loI2jgele=TFC8^W!!%?zU0VhdUoO2/4MDoF?e=KAYaE*#^9Sth$c!w2vWZpmN9r#cGxa!VLq8;tS+<cimL%u*hwtcEXSUaGN$e;_2YN.Pw3+;AoA$W3+W%*H0,&+icpWzY`;#mWx#AW9dm/U;^R51Ms4ncjnopST+2~wf6^m%/Y5q=Qc+H;>RFrf,wffsZt3wW	hBN%LT<yP/JrAaipN##fLjCfbfb5Zku0c#4N<NJZKs^s+=ils5tUR4p.Jq#9`j(N@#OkFSBF*T@O6=2`=5S`_Kf*tuD,o7c%Lx6_X$M,/e_25o5*v*(	3	2455457051733766098	g1	\N
2020-05-01	-1062331314	>s8Hz6j<J$%1X<I4pQx/k0>l)ITj%--edzeHni=^X?QOnDU!~@QxQ0gTGPClktd705A?5^6sz5*c=1CQTTXGmr2K,A.%!/Gy3VF>pz*ZN&SSzhyDGYT*9QT@X>xC0.uk6wYnP%P(jv35Iz4*/%ksTqK$ed%fAUppV1ETE;g/CffX	-ZczndN8&J9Eg6FBEAY<yU7K*Ne#JiHTN.kg>.djk(%Gk-)>z~4ykC;kMCeT$E2SbQXJ@*W^M7f=JGTvB>%4o?!/Cc/mP;!Ii%P~l(Ck*~P=~/+!hnz@kB9c4lk>LLBG-H7.Ey1lfQ^R56EE~Cv.kK18^=d+C~59ur?wI0DPoYEgLSnFB0f~q/kckQo3xFN7xWI<;FJO3iVOzrvVo,goE0mx3R%QsCAM;bbeS./x(`$iFp/47MSp6v=L=0sg/?TApKYJ.z@z&@#;)RAhZ<8A?4udoy/`6dGxdkH2BKj!63)Ts_2Zcp<1@GeBh36LWo+kqLhmDk+uj<H	3	-5195953250863770281	g1	HWn)JCm6+o3Stb;F7*F*?X1b+/GLm5VU&K4sIIP4iG.^zVty+yeX44g8?mxYKZ>IMWW8kRmjZA)mrqet.sfAkO9sT(FNAUMLJ;iC&Bs+q8rimoA0&#-qKZ;?T9hEK%`#Z2M7)3kKuMOMF_7A0>WZ5153C_I(b@;n*;@B4m5.CBBVGnvrMr6hamkpCK%^;_OkXhfa6#n$>B<oCKX,D9?6KPSKAM?t)O#o9EtTf5Gfh#kvxyNkZUpnsmA14i_7.Ar+;DFYC#*z)&0.-YoAaeSsZts;fyiRj;CHDKdBu>^~D1AEIvcY*KHsB8aPP0Oq4@_4@T#!EJX_sDt.;c-x*c%(dR#JhGfy0%RVEcD*3%IS9-Tal&3/gLJ`@_`k~eFKlEp%<-?GjSTk=uPJ6ps,?p>X`b5H#6E)U=FzC!chtRFEox!vqBrE>Q`j@@B;V^p
2020-05-01	-678019892	oRivis?fM>x,@e_XVjX>lqE0	1z&X;nHH!cASSPBtuVNqi$z?!NcfH)yoWE_`ZO2Hk3i@xr*1cd5fZ,Z,2Afl9S2XX01me%F.1H&tD)~jwS_TD`+`^`NaSRK~<SHBn=jSIS`L!gEe8aBivh#YW%zqqY0b%38OFo)9lHdr=7?7K(EOrzf~M&J1YDjrLEp7mdmw.km&O$a<MVf)/Io/Y-Qc.mgj(eHnXSQ7A-RGxCZ$9^^7p3OK,$GHo@!IJ-w(%hj)_7whFCY=K#JzPAmQHdTyJ##`39Q6$uF=lIarqxL8?.BU3ynksMACMKAyBFZ*qCy8a<f^0gPDF-B=#k?*//FXHs1D0l=^O~BlVkg58+JBZ=e+we_7;`+d	3	1823767799279633639	g1	%*TzH_VBTf&=<UsXhZlaOuHF#wrtQN8`oqH%dHehpagA2DnR^(!Ni%bd$ck^z)eG&n=`q7k-v(-ig^HphbBmB8DH^0(9Ya6-^;kp6iEx6$Os,Gna0N/H.)atS0&s%z*Q99ayIIN;&,&YF6S`O*S;LqxyWIw9?~^L0gzs4HB77bjsy#Hq8i.!fBX1!l1+-%r<mE,<Lop^uo=//~^~6KoFed/Pk_Bk>cea~;$R#=0dH@Lb3qvF/`aCex!j)gyo!v<Nj=a1^xcv%~MogAk30eXU&2mpgE%HRje.94E)-YO_$~q6nvwmGG1?&LEMkOyNQ2K&RH#y+_(Kq-d?=XL*%y7m&+uCI<q&g79i~W*,vR?!0-VO0hdJ-ljDc_V?<XWOLInRa4Q`@X`=+qo-cDY#.?S^AAjpSeDH@UB+<EMHk@P~^@V>9Bx5/MY;!cBe$=UXJA!u(xE-3G9EvniYfxjM2qks$bWs+k<ZRm~VmXnCfKbEuk$f$xSk,UolbrO~D52Vqg8`b$vl,5usV~pU@?14%J!brG~O<YZDhX;*+RY^l+)X~jcpbnFP@T8,Vl.MhR)Rv&S>d4s1X,iw=oF?1HiIsczk4/S@%+rZW!PB?RDY$(L.;SGE*B#,-cpru#X3jOnVdr3Ez`7YuJ)V=lbKaUObc%
2020-05-01	-648003700	&nI!jg#^QR<h^3v=9.FXN@O#D%HP#Nan-+udSL.)%DM=(.-LT!%qY`P*hpwKJX!S)jE?VJVg1.&%ur!7~9(TN2v3K9<G	<1wLCx`jUn<bQ26)>rz_CMpF5vHSDOmuw#v#4`~GvpR~gMn,`djp_TkRbLk3M&6;NxkLZ`YZ%;$.s*~#LP@<QFAHQCtVxM7LmGhq)<WDrrQ3l?9zPM*@Xt,qj>4l1^$1<=!WMWI#w0@^mv.3<w8aS-)9#5pbu(;FHQqmo1KPIp?b;F>53pyF/J?@o7Z*q)oJRM@(FYAWzMEQwewdj,D#<m8~fg@l>%	3	76482031857821	g1	!X7/U3ace6QXTE0+5b<tES6`IAK!<ko(i.#TU;.G`Z,g46jBnRE%.dNDvcE)Hei_JZ+qB-,!O?s.-(@sUyyg=2H#18TPCIdd*A=.^k!Q/na^7t7<hUA.6X
2020-05-01	-629921698	)r<~4xX7&<%qv-m8T)t=WX=LKfeWbA+>fzN3EF)Typ#Q=.&W#vwB<rBz5@IuB>V+z<8DPn.BuL>x(c	(Q,M`g9M6>LDHnBD3_3!8)z-xx@OKdv63Z9W12?b887/062bP9l^/Fg#9-^?VSVVIkyS(>m.?Ull%!3x2_1!jx5KiIuXCDK(dC$B-H__H,$L$i0g6q?BsVxV208Et9X0K62pfAeW@V(zP.&XAO08jah_%,&Vd@	3	5493457782086014560	g1	ccGshKX/7,IH-wz1EgnC1iDS,*CU%ljB^$+xe#2ziz#Sm8%cU8-SH>m)TRvf$#WF~tP#6<VSnv(h#&0~y~efgB)CJ/+h7LZJRi,WB%*p@&>tx
2020-05-01	-293326438	b=?_=F%Ec`Z.s*mqQnspu1b.Ok.v7?7*rE?-b_ti<x.J,(3#Q)p?0Yt%~sL-L`WSKjuu5_mZo4vr9n0#$j.Tf0l<1L<aXwne.royk+3<c.Dxbu-HfPGI_fgfm1nl^ukI2E!kb%4RW%+zO*r@xG/GCg/=O?*r(YRl7~SCn!o)Gb+t87rLRR+,0%@_-zsRTj842(>$Z1-p2BCWw^M+#Dtc%V`#Qd=jU.@n+/K?50#nID448Nyz5TxQKJu5kRHf-I/1~,4.3rjDsrRF;>_Rl!#O,C4zvfa>V7hmM/w/So+-#US77g^Hu9&cTO=.L/	N!=YfL^_e)36<9BdVJf4zOq(6dc>VDt,@uT=X@@4h0!jkcW_E>kM_ogQ,~lVv%=kDB`+7>hjsnc*.Q5C$FPaz$/AT.IVvLn5`bF&n_?y	3	-8213777152638163535	g1	7@o3?U2*Pxfjg?TXY2?<(f3$9uRI+Y)apu;w`sgdKp=,/@)Cs$VtvakstQ>7NTk-T3wb5s5ip/?>vq0>JDQ0F4/_jND>Q?NwF7T*sYbG`10ZNI1$ZNtCL-0EaGRZJ1Ha3?g!p,2aHysT*lrdTT~Y^n&0)9jz^PuI.7$yU!)x^g$e4p`ka3hUg^)I>3fn18vex_DFdp<Jr5P<Sj<0yZandb#dEoF-paj<g<RLAEk7zq`BDJWTLAzh!#2*8c-;mpRmwjfXj9gSJf;E$LEZu@DR(ULT6wH~fU`niRuI/Tm1%(/hBk&(M&/VOlRV1EyF_c/sU4LK>zV69`t50NUPYR03)LDFn_CfAO(Y(ZiaMx>avs435/Xfm~@#thCUoyg@SC3i,*BwCzIzgR,^2n1%i&xYdHs61n5V(*<,NBL/3A9h~Cf6O<*H;J~i-Vm`($.#>=czFGehmT6kC61X~`@H+b^X#9xDFrI@ml&%&2N/-=,>,AUVs>K50$Q3m>Z~_~szs=3&1&@?AT&7KcoF`mEU>~z>p(Znj?zLrc#L,V3X*.xfH,Kr$9t?
2020-05-01	342889870	Y>OZT5#$P/RbGoV;lak_o1q57NdO_8Xn<i!lm>//oy25_^Ar9NiHM&`QL&AQLZdLmnj9kS=&)A`^qEl5dAvIdpKLGL%1=+@ZAc`!<bn%w(=.Op4vlU!%g-JY7poqh?OxR;Tf_>4CQHd=Z$M>;clhFCqYJ7>Z4ZQluUagHcT`>#Tctqppi%JXJH4Ug^ePA3JowE6!4pc<5.a7BDK;L5NZ#t@IJH<,RPnAiD0X;m0$SG%,,-u@-Gw<,R4x<pCD#-vlL!c1l^^7yV@^%iq<*QHK.gv%QfG2rWo;t$/3)CXP/MnRz?uNMW//sw>FV_M`OV=!S5E	xdyH<<GlO2k_KdE_jxgy.6b)h)ULGVa@8!Q3Fvrc5$O#kMBZG,XN-cdQr$C$l->;&8822UIK>a+tHpfQP1CW+3zkQIm5GHZU?.B9gQZ(WVoMU`B<n#TUx?_EBoTx@RrV.0J6_GRLFI9RgMz7Eg*=Lc2YT5ai*y_ZK(BN+9%Et3D,<%sMZL$8fMyrE<xFsG~@4RYUOP/_6z.!-~I#06I_lEN	3	478459706752699453	g1	N6AQr<P6^Pdbmo9Gx<^$*CmpP/Z^=V`(6i(8QS1Df.~Po.q
2020-05-01	499006426	STwCBjF=1S>k,jqq.O6hBT1knqj*i;3*R5I@ej5HvB4o&znug&RFCe0>vy9a?;t3nwK&(lADd%_NDxC/	bl+_3qq`M+y)$Ut>`V8Qc%AHnHyQaEwGbh^pf1P#&zh,xolr*Vt*5P-UoSfs	3	-5469704374679655531	g1	kDVa_dA#IFuaSg7QrE%B8#m<H&E6N4Q@dMG9uyjT<~wilq4q(C~b4Aq.`M.EXw,53Gh*Lop=z_JjWWt>3V6a$f0Lqb>;bu,+lQm_Driw&lI;k1s7D$Cqi()w?J+cB9Tn9ma5+<8fvBggRlS$s@`M@*f=alenL_Wv$6jHu,i/*lwj&iYLrT.?eQ-#EV~tt.99?.)plRWN,e(1a7K`Whl+f?pZy`=`~qodnMzJPh7jLgu,iCsZf3jyy8&iis9zMPd%I2i5CZu=T,8g<O.`_G7$-fkKv3GQUByRo^s.ZP-6SiMrB1wN/xRUVhCL26+a2A9oUR31*cZjD.SLay?7-8-#G,&l>*Ai*1xsfZP$qgcPHmaaD1b)K3v&vF)-+U.Nf;RQ!5&ybk-lIEx~%5rj@TQbu2h@fR;Bob8;W6&P/GO8nZ^.*(6Wzs0hU%<fwk9q7pF;j4r?-E3tu1b~/vyA#)kPoDwuhM2>dpo,sCRq^NH^HP-kT1dM%QBJ;fC&6*9nB%iMuaP#fnXclf&G&`3I6q<y(dkUW/by#qFT,ox*)>z<+ji<d@B%)9d>7;h!r-yJ+s>5C/SwtoX`p;wt5aOi_kY8`b>#+*W#ml-K77MHjfJrKS46v7._xuo0H6==Ga8)%c*JQ`=zX-ut<_cTu.*szc5xQu`m7GheHauuVq5U6O)/.El6s6DKyb8@o>>y=H;;D^F^b(iaq&@r2&g4WhR5da*Zd`34iw4heKvN*ly3)k5Q1((e9e~dL-&~Mn
2020-05-01	725337999	BswdcQ<5;jo%kc<cL>nic3!5Id1;~-z,y4tmmL.&6KMT^slNXb;H%Uumw+pN*saL0mBNw#6=V3rxDB2HL~0Xfzg8tRpQ5%pL<=^u~``B_<<$///7J;a<nTVdG2U=K<>jII(mm>jg*hP#uFKc~^!V)8Bea8eONl@c25BabJt~~y;Gh;4cj6S$DNneeBjwQp)jI#9*ih@1ciDG)0Ct00uvQKJR~Xfc0&.J_hM>TDBcTd-f)l@hCtk5Ssnx7jXB<*ro-jJ	,FE4?es;6*72yOd<ILE=q=``Y?3v%(G%!he%FoK0ojVp6Jm@$z_>RQ1V8-7!&(?Cx_&L.Q^N=cmFwt!H!-=1t_1%dhoA+)qRnOw7pBnzX=)#4H8HrTOwfa(oW1V#05dFe(1$YEw#02l8?pqMQeL#k>kGDW,hTWUQqE7%CgMgLC-P#1JB#>dl7wMMl(hs)HFXj(;5VcMqX1UI`!JTl*H<7^6^PU`eO@;/>K%,$THbw###-?6SV!6k	3	-6139682327711781767	g1	.!(s8Yk75qsy<1MLyIl59UZovRH-jC?+xuy`>;Ki.x,G1zny!YRJ7kwC.24NabT)Q_>Et6S&K@UqqQ0o^-IjsR);;g^3m6g-c&?!N6Mw8U.&9w*~rW&kWk5M*HUyF#YXrcbIhAn`wUQ!usEo6qr1MXN6^a%QkPkR#1Xy@CELz!jL!AA/_E;1G#P5!88R#Bhv(.cT+@FFuq7I?VG@oWIPWyZZ-pwWrW42OyjSw02f(e_d6sKhEGk&p.5x1QgR3U4bKLDYj5Vaq3YMPdLxPxhaf%3SmmeIs1yZ>nZeX4_nvTVq`ECSY^mbQf8PHDk5;*<h4#yr,3x^hg%8V3Yd@E9a(cC>#cV5dEBvGMA&srfM#AO^_AW8S3lN@vN5N#Ys1HpNj&tjyS@lb>?6O6A=N4(TGw>FmDR`_JC1(jsO*K;eRBHAS`g),(JL?0j.7/WLoU5$G4D4;?j!,.SrK`;MzY+p#doaZ`t>Bp=ca0MJpZPUn%N)`U038-?Yj1.Dn+rlZ8+(@>nuo;6A$<QM3c^7^LkdB,V~vykV<ubkN8jI9XBR?rU?Z?fDMm#VvdXn_NxJ=$c#TXhrsxjvqyqjew-Z?MQwF7)u?>0AO%+W7)@t;BA?<mNK5q.C`N>fBi*wx>YHSH>fRf39c
2020-05-01	872170914	(pWWb(O.ST^m/@.cwoW^^&YP542EG85bo1/mWEl#+g`i0-X1Y8D4~1oX)%_!XlraxDUmS3M^3#xL6kwxD%l5lXqiUO?AO@ViML*w~lr=8W	B9Kclv&S#A$CFO/6m<&eTTt%jP7y697W4*Z`7,pzX`5d1p8#!#003QvP9X*(tp.H*YEeM&vRwWMa;+rY)^fJ%Bw51$^!EBOS!AA-hj)K<%#dSkt3ayXPUekZK6FIAQ9O#~sK1sK2_Mwy,3nSd6S%62yr66%k2Sn?eYDlEUZUTBv(f3iGYY.4Q,CTxX^b.wen,=?EZOSml8gTMKaqrPb(mf#S&;W!oZ6%_SiLxaUvRuug_r!yB)C/yeu6TRB7symU6sG;M0JzDm~T&-E&R`,&(gm!#.3y$tGd(S.Ci74z@762yM87xumCK@=/@!6WWqncK=D.?LG>!f~)	3	-6656620511128370828	g1	v!Ei%sI28xRXY=BZd=b5;^iS%1AEdjK*Q!K=q>~_F40a07_6mUuP^CqL-ZzBSF_Dt1)a0HdCidfC1jQ&jcU#jl35%oO*-uW2.a7A&%ysk`?kUbF%~D5g>!L6y4j1eN`Mp0&L~~_o@v5LZ2>hj(V#$V5WNMPJXJpKv^)/k17b>l<&<DKq3N9>tKWSa9$tIM>mYCg%FUUhxb#<DnW@1y3^&dcZa>kS,xU80p=w9ajpx89b$Ng@TulklM0hg$omOFCD>*`R>NXz%W*X7^It?Q3?*OiwRd$FN!,dFkX3_`M59K%7bfGDVTX=MDYpf4O;c/LmIexuCf7a_4y4.,$%d9;E-D0;J41%at$C>ao#Cj`r-gxSdmi)yRuP&^Feu&$py;jK5qbUV7^h@vNT5+Q`A%BwLA_J`JlFB?ww91Xz?gr16KQf>ZZ(e~D?V/=HPph%KoP%UYCJ48Lf#hH2(rJ-BmLZ9zUa?HD0Q1fOg#WskJkMv7VGGa2-B144Fc8u0GpNW@JOv(fsUTGts+,?XMGrS3M$7f_aU4(6y$>OPOwyw>a@~ai+T$jXzzlp5+ScC8@,ClrNBM9or@SC)3K4x3SO74N$XjSZ&9tGx.jVMm;5Ud0yo3LJ3?*D~vwpyMIO32,)$5^m+Ak_U50D#xckaX;7pPXq-2$-$,A!F08
2020-05-01	964472540	<kJ-5P>_y4hmL;md4*X&Qv4Hz5U3R%b0HN_Vq>Tug,uAZRXRe##M?=<D32Smd$DkQCw*!*-S93.6uBzF%1JzXrNm%L<rarCxa=Y)3t/%SJE+^B!x#q_N)g_gL#kN3VB1=F=FnzH;<?g)P8sz/UEJ;-,F&;vxPDxK#3vITsic;A/9_=BjBR>T_Xk*AP)@9xlOWVwzX9U%;FwPU*%$BZwfxx*j,MAJ`$MTV(-hYggZr)`	F&)/DpZ-b=+LsO<a8&58e59*	3	-4303778298835189509	\N	!vW%bgOQ#vXq`fy6Mc`&wPI(V(zSiFA61$6(f;4C1^+@+~_6yqNm!Jer3&_fO;&U;Cvp8QAZPlx?LHT`vaE,2w3<?NY<+jeCv@w+*0EXT_R8J?5Wbex/EwST,yT7!x&w%f(`%pg7m8g_!d!yPzH$3O~0.NUp=3>(x@OiN3EjyOW1tYCH+x8M/@qim2cW-@_=Sg@D*(K3y+_r+b6RGq5QXgtzVx>P+4^agD!89Lk&B6D=Mhz>J>bbUSkMTnKeA)=Wk$duT(e6Qbib0RXZ2cbjf)vA==sHCE+Pfri6OvmWA~-mSFI`Jz7wSTzulu&`5U`_CU(Zb(AderM0txScF;nkBqe5)R8J~oQ~ax9SFdYdD0ecapaW%~*hlB=p(lpF*U*WNzA>4`IBR)^?3O1Be#YOVrgxPl3JTm,`c50TM7MLa4t$&.U3c1%>ORw4WC#/XqWzDUH,p75w<60VVNII8csK<#N#X(a4gCP&>wxDJNv(/93c-iP7QwgK/o&Rj_m3,h/d?kZ1^Sf=QZD=#z>5d2hD.,)d,@knN-gS%Pd@vXm$Q9,xwx9.q*IH6
2020-05-01	998864569	&7SW4xI-PFg/Kl_xh1CLd*M+dDl&jq~.kNg$s`gi-h*<y!VCg>&#(C	\N	3	1292372196801563279	g1	\N
