-- This file is automatically generated. You should know what you did if you want to edit this
-- !inv1 --
Conventional childr	1	16453	12	311.79587339582713	296.0	1.0533644371480646
Conventional childr	1	16453	3	337.6136845567727	333.5	1.0123348862272044
Conventional childr	1	16453	9	426.0504664942875	388.0	1.098068212614143
Conventional childr	1	16459	1	333.3951609326886	314.5	1.0600800029656237
Conventional childr	1	16461	7	147.6030713320921	136.0	1.0853167009712654
Conventional childr	1	16463	8	403.88612256426933	270.0	1.4958745280158123
Conventional childr	1	16465	11	408.24710654210395	238.2	1.7138837386318386
Conventional childr	1	16469	9	440.0086173398577	391.75	1.1231872810206962
Conventional childr	1	16477	7	351.3814404129317	258.75	1.3579959049775137
Conventional childr	1	16479	2	361.8148697884044	269.0	1.3450366906632134
Conventional childr	1	16481	9	384.2243268369838	320.5	1.1988278528455032
Conventional childr	1	16483	11	391.342816466586	378.8	1.0331119758885585
Conventional childr	1	16485	1	389.0672606803782	386.0	1.0079462711926896
Conventional childr	1	1649	8	342.3641336355197	333.8	1.0256564818319942
Conventional childr	1	16497	12	350.33507769943145	293.0	1.1956828590424282
Conventional childr	1	16499	7	281.3140297484882	230.75	1.2191290563314765
Conventional childr	1	165	4	295.7752525144725	262.0	1.1289131775361547
Conventional childr	1	165	6	175.02642657610306	168.75	1.0371936389694996
Conventional childr	1	165	9	319.3456852169239	249.5	1.2799426261199356
Conventional childr	1	16501	1	462.57143592458596	457.3333333333333	1.0114535770945758
Conventional childr	1	16503	4	437.069407150245	350.5	1.2469883228252354
Conventional childr	1	16505	2	473.41982777798114	374.3333333333333	1.2647012318200743
Conventional childr	1	16509	10	321.8098558673014	294.75	1.0918061267762558
Conventional childr	1	16509	7	297.3800878785711	255.25	1.1650542130404353
Conventional childr	1	16511	11	366.82784336343207	329.0	1.1149782473052647
Conventional childr	1	16513	1	434.3089338247603	335.25	1.2954778041007018
Conventional childr	1	16513	12	481.97544889063937	422.5	1.1407702932322825
Conventional childr	1	16517	5	376.1340186688782	346.4	1.0858372363420272
Conventional childr	1	16523	5	298.59973208293405	283.4	1.0536334935883347
Conventional childr	1	16533	4	260.79174322308086	214.66666666666666	1.2148683690516189
Conventional childr	1	16535	10	458.73694350175606	457.25	1.0032519267397617
Conventional childr	1	16535	8	313.8221364616163	290.6666666666667	1.0796633135147349
Conventional childr	1	16537	9	266.09569080815015	249.75	1.0654482114440447
Conventional childr	1	16539	7	256.94876272647565	244.0	1.0530686996986707
Conventional childr	1	16543	4	333.43315172110084	330.5	1.008874891743119
Conventional childr	1	16545	5	349.2843874743521	337.25	1.0356838768698358
Conventional childr	1	16547	2	347.1642262676268	240.0	1.446517609448445
Conventional childr	1	16549	4	352.88371550224116	340.25	1.037130684797182
Conventional childr	1	1655	9	462.45864679990575	448.0	1.0322737651783611
Conventional childr	1	16551	4	365.45177520433526	336.5	1.0860379649460186
Conventional childr	1	16551	8	458.68126188018624	438.0	1.0472174928771376
Conventional childr	1	16551	9	306.2346594797308	243.5	1.257637205255568
Conventional childr	1	16557	4	457.1457644996834	430.75	1.0612786175268332
Conventional childr	1	16561	1	156.35536447464796	146.5	1.067272112454935
Conventional childr	1	16563	3	446.82468597874043	408.6	1.0935503817394527
Conventional childr	1	16563	7	346.46536623449106	278.25	1.245158548911019
Conventional childr	1	16565	1	323.0794535920434	297.5	1.0859813566119108
Conventional childr	1	16569	11	440.34111777121154	417.4	1.0549619496195772
Conventional childr	1	1657	4	388.3224605058704	254.66666666666666	1.5248264155989677
Conventional childr	1	16571	2	279.2525738466881	267.0	1.0458897896879704
Conventional childr	1	16571	8	212.2679909925187	201.8	1.0518730970887942
Conventional childr	1	16577	12	441.45403686756185	283.5	1.5571570965346098
Conventional childr	1	16579	5	306.1661313731484	276.2	1.1084943206848241
Conventional childr	1	16581	1	441.41854665762895	344.3333333333333	1.2819512487636853
Conventional childr	1	16585	4	413.7014825531408	295.25	1.4011904574196132
Conventional childr	1	16587	10	395.8184558607645	369.25	1.0719524870975343
Conventional childr	1	16587	12	425.129294058486	345.25	1.2313665287718638
Conventional childr	1	16595	3	232.34414130767317	199.4	1.1652163556051813
Conventional childr	1	16595	8	441.3181392147846	401.2	1.0999953619511083
Conventional childr	1	16597	1	378.6581571813818	370.0	1.0234004248145454
Conventional childr	1	16599	11	409.5580544928887	404.4	1.0127548330684686
Conventional childr	1	16601	1	369.0541965619684	357.0	1.033765256476102
Conventional childr	1	16601	3	310.1910701487069	280.0	1.1078252505310962
Conventional childr	1	16601	4	241.93731970629636	169.5	1.4273588183262322
Conventional childr	1	16607	4	411.58585576604384	405.25	1.0156344374239206
Conventional childr	1	16613	11	358.5687986054187	323.25	1.1092615579440641
Conventional childr	1	16617	10	417.19809443476606	415.75	1.003483089440207
Conventional childr	1	16617	2	477.8577194102864	403.0	1.1857511647897925
Conventional childr	1	16619	10	436.39699051819014	347.3333333333333	1.256421277883465
Conventional childr	1	16619	7	453.2191339002948	329.75	1.3744325516309168
Conventional childr	1	16625	3	390.13010650294603	280.0	1.393321808939093
Conventional childr	1	16627	6	458.68616722111864	434.0	1.0568805696339139
Conventional childr	1	1663	1	471.6402230514272	347.5	1.357238051946553
Conventional childr	1	16631	5	283.9352038758139	282.8	1.004014157976711
Conventional childr	1	16633	12	327.3904396893715	273.5	1.1970399988642466
Conventional childr	1	16637	3	346.89796770808556	344.8	1.0060845931208977
Conventional childr	1	16641	1	423.167815411333	384.0	1.1019995193003462
Conventional childr	1	16641	7	497.0694116519342	475.0	1.04646191926723
Conventional childr	1	16655	9	354.69176759547156	305.25	1.1619713926141575
Conventional childr	1	16657	7	427.7620054812411	328.5	1.3021674443873397
Conventional childr	1	16659	4	255.39772904237032	196.0	1.303049637971277
Conventional childr	1	16663	11	484.279568018309	439.2	1.1026401821910496
Conventional childr	1	16667	7	404.2114751793505	399.25	1.012426988551911
Conventional childr	1	16669	6	427.82706786738026	252.0	1.6977264597911916
Conventional childr	1	16669	7	313.23619948318014	274.75	1.14007715917445
Conventional childr	1	1667	4	446.91870998351965	353.6666666666667	1.263672130019377
Conventional childr	1	16673	8	393.40172428024084	302.75	1.2994276607109525
Conventional childr	1	16675	1	393.0097539077964	323.0	1.2167484641108246
Conventional childr	1	16679	1	365.5392135827108	274.75	1.3304429975712857
Conventional childr	1	16681	3	469.1851446923698	462.2	1.0151128184603415
Conventional childr	1	16681	5	457.53569988216947	419.75	1.0900195351570445
Conventional childr	1	16681	9	312.2253459709296	279.0	1.1190872615445506
Conventional childr	1	16683	8	397.60885302015095	397.6	1.0000222661472609
Conventional childr	1	16685	10	264.90438526633216	240.66666666666666	1.1007107421038733
Conventional childr	1	16687	11	247.03221787181255	230.75	1.0705621576243232
Conventional childr	1	16689	1	308.857437447549	305.75	1.010163327710708
Conventional childr	1	16689	3	376.9297016686268	310.0	1.2159022634471832
Conventional childr	1	1669	2	186.04009424494137	141.75	1.3124521639854771
Conventional childr	1	16693	3	120.1049541026514	117.8	1.0195666731973805
Conventional childr	1	16693	7	434.74465685809946	298.75	1.4552122405292032
Conventional childr	1	167	7	359.5482118807806	328.75	1.0936827737818422
Conventional childr	1	16701	10	423.78807596879517	337.6666666666667	1.255048596156353
Conventional childr	1	16705	10	470.45111329446337	415.75	1.131572130594019
Conventional childr	1	16709	10	135.77524320238453	127.75	1.0628199076507596
Conventional childr	1	16709	4	349.24334877942437	291.75	1.1970637490297322
Conventional childr	1	16717	11	377.22367370036574	358.8	1.0513480314948878
Conventional childr	1	16717	8	371.0381382014523	248.4	1.4937123116000495
Conventional childr	1	16725	4	450.7830224546321	445.6666666666667	1.0114802298907226
Conventional childr	1	16733	11	326.70047444103903	255.8	1.2771715185341634
Conventional childr	1	16737	4	358.98792923068225	260.5	1.3780726649930222
Conventional childr	1	16737	6	459.9075088174433	459.25	1.0014317012900233
Conventional childr	1	16741	7	388.0725877118008	300.3333333333333	1.2921395817263068
Conventional childr	1	16745	6	449.04491237885475	376.6666666666667	1.1921546346341276
Conventional childr	1	16747	8	241.0186714758838	219.0	1.100541878885314
Conventional childr	1	16749	11	346.33798521097856	305.0	1.1355343777409133
Conventional childr	1	1675	10	326.4506088216103	231.0	1.4132060987948496
Conventional childr	1	1675	5	457.49854280277947	298.25	1.5339431443513143
Conventional childr	1	16751	7	297.1861089171789	283.75	1.047351925699309
Conventional childr	1	16755	1	336.06100636640366	319.5	1.0518341357320928
Conventional childr	1	16759	12	517.7865551235052	476.75	1.086075626897756
Conventional childr	1	16761	5	244.04671683921504	218.4	1.117430022157578
Conventional childr	1	16761	6	338.93202366649666	313.25	1.0819857100287205
Conventional childr	1	16763	4	356.1713070981434	307.0	1.160167124098187
Conventional childr	1	16763	7	432.9914356350866	400.75	1.0804527401998418
Conventional childr	1	1677	1	511.18970712120824	484.75	1.0545429749792847
Conventional childr	1	1677	12	473.3036375661329	449.3333333333333	1.0533463744053404
Conventional childr	1	16773	5	394.9568541836775	319.75	1.2352051733656841
Conventional childr	1	16777	4	427.21140356190557	389.25	1.0975244792855634
Conventional childr	1	16779	1	425.1434071777036	370.75	1.146711819764541
Conventional childr	1	16783	12	389.97179385181175	367.0	1.0625934437379068
Conventional childr	1	16783	7	365.9713103509618	326.5	1.1208922215955952
Conventional childr	1	16785	1	469.09096488136856	450.6666666666667	1.0408823185237468
Conventional childr	1	16787	2	263.5513865137752	219.0	1.2034309886473753
Conventional childr	1	16791	1	464.91970632931157	453.3333333333333	1.0255581757264227
Conventional childr	1	16793	8	292.4726482938191	204.25	1.4319346305694935
Conventional childr	1	16797	5	384.33800228444755	377.2	1.0189236539884612
Conventional childr	1	16797	6	307.13338578973577	240.25	1.2783907837241864
Conventional childr	1	16799	1	423.8045933367562	398.6666666666667	1.0630550000085859
Conventional childr	1	16799	4	423.117792897754	402.0	1.0525318231287413
Conventional childr	1	16803	10	367.31219691156457	348.25	1.0547371052736958
Conventional childr	1	16803	4	419.0739791492667	334.5	1.2528370079200797
Conventional childr	1	16803	5	353.2128253617074	323.6	1.091510585172149
Conventional childr	1	16809	12	383.6226444480739	313.5	1.2236766968040635
Conventional childr	1	1681	10	450.47345463782136	423.6666666666667	1.0632732996958805
Conventional childr	1	16815	12	488.57479809475774	374.3333333333333	1.3051864597366636
Conventional childr	1	16825	8	340.8763705509668	334.2	1.0199771710082788
Conventional childr	1	16827	10	362.43930526365375	326.75	1.1092251117479839
Conventional childr	1	16827	3	239.35684657013678	214.2	1.1174455955655314
Conventional childr	1	16831	5	388.29975534372926	333.2	1.1653654121960662
Conventional childr	1	16837	4	379.2004746832472	347.5	1.0912243875776897
Conventional childr	1	16839	12	427.0924958366747	411.0	1.0391544910867998
Conventional childr	1	16839	4	483.283474439864	459.25	1.0523320074901774
Conventional childr	1	16839	5	411.43407734411113	363.0	1.1334272103143557
Conventional childr	1	16843	10	289.228139479316	177.25	1.631752549953828
Conventional childr	1	16849	11	229.478321416207	182.4	1.2581048323256963
Conventional childr	1	16851	2	244.8046840510478	212.33333333333334	1.1529262985135689
Conventional childr	1	16851	6	347.6569190068469	264.6666666666667	1.313565185164409
Conventional childr	1	16853	6	437.3454012562611	350.0	1.249558289303603
Conventional childr	1	16857	10	470.54117779425	341.0	1.3798861518892962
Conventional childr	1	16857	12	424.5274824240868	401.25	1.0580124172562912
Conventional childr	1	16859	5	306.0960633526671	264.4	1.157700693466971
Conventional childr	1	16861	11	383.00483025674754	310.8	1.2323192736703588
Conventional childr	1	16867	9	379.76396177977006	370.0	1.0263890858912703
Conventional childr	1	16869	2	644.8813844421313	530.0	1.216757329136097
Conventional childr	1	16869	6	418.6823577208224	304.75	1.3738551524883424
Conventional childr	1	16871	3	211.82461298599523	197.5	1.072529686005039
Conventional childr	1	16877	9	295.1090194035644	245.66666666666666	1.2012578808828944
Conventional childr	1	16879	6	125.30097099916398	120.33333333333333	1.0412823074722768
Conventional childr	1	16883	3	419.7745823653452	413.8	1.0144383334106941
Conventional childr	1	16887	9	302.31275196392227	284.0	1.0644815209997263
Conventional childr	1	16889	11	313.4038927645922	298.0	1.0516909153174234
Conventional childr	1	1689	7	484.22136810898104	446.6666666666667	1.084077689796226
Conventional childr	1	16893	10	439.39845243241354	330.0	1.3315104619164047
Conventional childr	1	16897	4	383.41915705921633	367.75	1.0426081769115332
Conventional childr	1	16899	1	493.5477011731828	313.6666666666667	1.5734783246753967
Conventional childr	1	16899	9	369.71745969050477	314.5	1.175572208872829
Conventional childr	1	16903	7	250.40899877334013	162.0	1.54573456032926
Conventional childr	1	16905	7	279.4375302877789	245.0	1.1405613481133832
Conventional childr	1	16919	4	386.9371180609756	337.3333333333333	1.1470467926708763
Conventional childr	1	16925	9	235.2707659981013	201.5	1.167596853588592
Conventional childr	1	16931	12	343.5329921079876	330.25	1.0402210207660487
Conventional childr	1	16935	5	383.3760555903303	328.8	1.1659855705302016
Conventional childr	1	16935	6	430.0313942027954	421.5	1.0202405556412701
Conventional childr	1	16935	7	375.0959877151447	297.0	1.2629494535863457
Conventional childr	1	16937	3	298.5208535429309	292.2	1.0216319423098252
Conventional childr	1	16939	5	305.00163933985664	255.0	1.1960848601563006
Conventional childr	1	16943	12	303.60171277514235	263.0	1.1543791360271571
Conventional childr	1	16945	7	233.5570950895448	215.25	1.085050383691265
Conventional childr	1	16949	1	378.60533540878686	293.0	1.2921683802347674
Conventional childr	1	16949	4	384.36820454697687	319.25	1.203972449638142
Conventional childr	1	1695	12	431.8714121896316	245.75	1.7573607820534347
Conventional childr	1	16957	10	436.496181732059	418.75	1.0423789414496931
Conventional childr	1	16961	1	335.21970407480524	290.25	1.1549343809640147
Conventional childr	1	16961	3	396.87567322777545	323.4	1.227197505342534
Conventional childr	1	16969	3	395.43103064883513	386.8	1.0223139365274951
Conventional childr	1	16979	5	288.9204042638733	278.5	1.0374161732993656
Conventional childr	1	16983	12	401.514113492083	380.25	1.0559214030035056
Conventional childr	1	16983	9	351.29035948438246	339.25	1.0354911112288356
Conventional childr	1	16985	11	438.175193273193	426.0	1.028580265899514
Conventional childr	1	16987	1	298.6017414550692	234.5	1.2733549742220436
Conventional childr	1	16987	11	390.08229900881173	367.8	1.0605826509211846
Conventional childr	1	16989	1	475.4516274028305	435.25	1.0923644512414257
Conventional childr	1	16989	10	348.1431697831607	338.5	1.0284879461836358
