2202,900000000000000000000000000000000000000000000000000000000000002202.9999999999
2203,900000000000000000000000000000000000000000000000000000000000002203.9999999999
2204,900000000000000000000000000000000000000000000000000000000000002204.9999999999
2205,900000000000000000000000000000000000000000000000000000000000002205.9999999999
2206,900000000000000000000000000000000000000000000000000000000000002206.9999999999
2207,900000000000000000000000000000000000000000000000000000000000002207.9999999999
2208,900000000000000000000000000000000000000000000000000000000000002208.9999999999
2209,900000000000000000000000000000000000000000000000000000000000002209.9999999999
2210,900000000000000000000000000000000000000000000000000000000000002210.9999999999
2211,900000000000000000000000000000000000000000000000000000000000002211.9999999999
2212,900000000000000000000000000000000000000000000000000000000000002212.9999999999
2213,900000000000000000000000000000000000000000000000000000000000002213.9999999999
2214,900000000000000000000000000000000000000000000000000000000000002214.9999999999
2215,900000000000000000000000000000000000000000000000000000000000002215.9999999999
2216,900000000000000000000000000000000000000000000000000000000000002216.9999999999
2217,900000000000000000000000000000000000000000000000000000000000002217.9999999999
2218,900000000000000000000000000000000000000000000000000000000000002218.9999999999
2219,900000000000000000000000000000000000000000000000000000000000002219.9999999999
2220,900000000000000000000000000000000000000000000000000000000000002220.9999999999
2221,900000000000000000000000000000000000000000000000000000000000002221.9999999999
2222,900000000000000000000000000000000000000000000000000000000000002222.9999999999
2223,900000000000000000000000000000000000000000000000000000000000002223.9999999999
2224,900000000000000000000000000000000000000000000000000000000000002224.9999999999
2225,900000000000000000000000000000000000000000000000000000000000002225.9999999999
2226,900000000000000000000000000000000000000000000000000000000000002226.9999999999
2227,900000000000000000000000000000000000000000000000000000000000002227.9999999999
2228,900000000000000000000000000000000000000000000000000000000000002228.9999999999
2229,900000000000000000000000000000000000000000000000000000000000002229.9999999999
2230,900000000000000000000000000000000000000000000000000000000000002230.9999999999
2231,900000000000000000000000000000000000000000000000000000000000002231.9999999999
2232,900000000000000000000000000000000000000000000000000000000000002232.9999999999
2233,900000000000000000000000000000000000000000000000000000000000002233.9999999999
2234,900000000000000000000000000000000000000000000000000000000000002234.9999999999
2235,900000000000000000000000000000000000000000000000000000000000002235.9999999999
2236,900000000000000000000000000000000000000000000000000000000000002236.9999999999
2237,900000000000000000000000000000000000000000000000000000000000002237.9999999999
2238,900000000000000000000000000000000000000000000000000000000000002238.9999999999
2239,900000000000000000000000000000000000000000000000000000000000002239.9999999999
2240,900000000000000000000000000000000000000000000000000000000000002240.9999999999
2241,900000000000000000000000000000000000000000000000000000000000002241.9999999999
2242,900000000000000000000000000000000000000000000000000000000000002242.9999999999
2243,900000000000000000000000000000000000000000000000000000000000002243.9999999999
2244,900000000000000000000000000000000000000000000000000000000000002244.9999999999
2245,900000000000000000000000000000000000000000000000000000000000002245.9999999999
2246,900000000000000000000000000000000000000000000000000000000000002246.9999999999
2247,900000000000000000000000000000000000000000000000000000000000002247.9999999999
2248,900000000000000000000000000000000000000000000000000000000000002248.9999999999
2249,900000000000000000000000000000000000000000000000000000000000002249.9999999999
2250,900000000000000000000000000000000000000000000000000000000000002250.9999999999
2251,900000000000000000000000000000000000000000000000000000000000002251.9999999999
2252,900000000000000000000000000000000000000000000000000000000000002252.9999999999
2253,900000000000000000000000000000000000000000000000000000000000002253.9999999999
2254,900000000000000000000000000000000000000000000000000000000000002254.9999999999
2255,900000000000000000000000000000000000000000000000000000000000002255.9999999999
2256,900000000000000000000000000000000000000000000000000000000000002256.9999999999
2257,900000000000000000000000000000000000000000000000000000000000002257.9999999999
2258,900000000000000000000000000000000000000000000000000000000000002258.9999999999
2259,900000000000000000000000000000000000000000000000000000000000002259.9999999999
2260,900000000000000000000000000000000000000000000000000000000000002260.9999999999
2261,900000000000000000000000000000000000000000000000000000000000002261.9999999999
2262,900000000000000000000000000000000000000000000000000000000000002262.9999999999
2263,900000000000000000000000000000000000000000000000000000000000002263.9999999999
2264,900000000000000000000000000000000000000000000000000000000000002264.9999999999
2265,900000000000000000000000000000000000000000000000000000000000002265.9999999999
2266,900000000000000000000000000000000000000000000000000000000000002266.9999999999
2267,900000000000000000000000000000000000000000000000000000000000002267.9999999999
2268,900000000000000000000000000000000000000000000000000000000000002268.9999999999
2269,900000000000000000000000000000000000000000000000000000000000002269.9999999999
2270,900000000000000000000000000000000000000000000000000000000000002270.9999999999
2271,900000000000000000000000000000000000000000000000000000000000002271.9999999999
2272,900000000000000000000000000000000000000000000000000000000000002272.9999999999
2273,900000000000000000000000000000000000000000000000000000000000002273.9999999999
2274,900000000000000000000000000000000000000000000000000000000000002274.9999999999
2275,900000000000000000000000000000000000000000000000000000000000002275.9999999999
2276,900000000000000000000000000000000000000000000000000000000000002276.9999999999
2277,900000000000000000000000000000000000000000000000000000000000002277.9999999999
2278,900000000000000000000000000000000000000000000000000000000000002278.9999999999
2279,900000000000000000000000000000000000000000000000000000000000002279.9999999999
2280,900000000000000000000000000000000000000000000000000000000000002280.9999999999
2281,900000000000000000000000000000000000000000000000000000000000002281.9999999999
2282,900000000000000000000000000000000000000000000000000000000000002282.9999999999
2283,900000000000000000000000000000000000000000000000000000000000002283.9999999999
2284,900000000000000000000000000000000000000000000000000000000000002284.9999999999
2285,900000000000000000000000000000000000000000000000000000000000002285.9999999999
2286,900000000000000000000000000000000000000000000000000000000000002286.9999999999
2287,900000000000000000000000000000000000000000000000000000000000002287.9999999999
2288,900000000000000000000000000000000000000000000000000000000000002288.9999999999
2289,900000000000000000000000000000000000000000000000000000000000002289.9999999999
2290,900000000000000000000000000000000000000000000000000000000000002290.9999999999
2291,900000000000000000000000000000000000000000000000000000000000002291.9999999999
2292,900000000000000000000000000000000000000000000000000000000000002292.9999999999
2293,900000000000000000000000000000000000000000000000000000000000002293.9999999999
