-- This file is automatically generated. You should know what you did if you want to edit this
-- !q1 --
true	2	2	2	20	2.2	20.2	1832	07/03/09	2	2009-07-03T06:22:00.910	2009	7
true	2	2	2	20	2.2	20.2	1842	07/04/09	2	2009-07-04T06:32:01.360	2009	7
true	2	2	2	20	2.2	20.2	1852	07/05/09	2	2009-07-05T06:42:01.810	2009	7
true	2	2	2	20	2.2	20.2	1862	07/06/09	2	2009-07-06T06:52:02.260	2009	7
true	2	2	2	20	2.2	20.2	1872	07/07/09	2	2009-07-07T07:02:02.710	2009	7
true	2	2	2	20	2.2	20.2	1882	07/08/09	2	2009-07-08T07:12:03.160	2009	7
true	2	2	2	20	2.2	20.2	1892	07/09/09	2	2009-07-09T07:22:03.610	2009	7
true	2	2	2	20	2.2	20.2	1902	07/10/09	2	2009-07-10T07:32:04.600	2009	7
true	2	2	2	20	2.2	20.2	1912	07/11/09	2	2009-07-11T07:42:04.510	2009	7
true	2	2	2	20	2.2	20.2	192	01/20/09	2	2009-01-20T10:12:08.560	2009	1
true	2	2	2	20	2.2	20.2	1922	07/12/09	2	2009-07-12T07:52:04.960	2009	7
true	2	2	2	20	2.2	20.2	1932	07/13/09	2	2009-07-13T08:02:05.410	2009	7
true	2	2	2	20	2.2	20.2	1942	07/14/09	2	2009-07-14T08:12:05.860	2009	7
true	2	2	2	20	2.2	20.2	1952	07/15/09	2	2009-07-15T08:22:06.310	2009	7
true	2	2	2	20	2.2	20.2	1962	07/16/09	2	2009-07-16T08:32:06.760	2009	7
true	2	2	2	20	2.2	20.2	1972	07/17/09	2	2009-07-17T08:42:07.210	2009	7
true	2	2	2	20	2.2	20.2	1982	07/18/09	2	2009-07-18T08:52:07.660	2009	7
true	2	2	2	20	2.2	20.2	1992	07/19/09	2	2009-07-19T09:02:08.110	2009	7
true	2	2	2	20	2.2	20.2	2	01/01/09	2	2009-01-01T07:02:00.100	2009	1
true	2	2	2	20	2.2	20.2	2002	07/20/09	2	2009-07-20T09:12:08.560	2009	7
true	2	2	2	20	2.2	20.2	2012	07/21/09	2	2009-07-21T09:22:09.100	2009	7
true	2	2	2	20	2.2	20.2	202	01/21/09	2	2009-01-21T10:22:09.100	2009	1
true	2	2	2	20	2.2	20.2	2022	07/22/09	2	2009-07-22T09:32:09.460	2009	7
true	2	2	2	20	2.2	20.2	2032	07/23/09	2	2009-07-23T09:42:09.910	2009	7
true	2	2	2	20	2.2	20.2	2042	07/24/09	2	2009-07-24T09:52:10.360	2009	7
true	2	2	2	20	2.2	20.2	2052	07/25/09	2	2009-07-25T10:02:10.810	2009	7
true	2	2	2	20	2.2	20.2	2062	07/26/09	2	2009-07-26T10:12:11.260	2009	7
true	2	2	2	20	2.2	20.2	2072	07/27/09	2	2009-07-27T10:22:11.710	2009	7
true	2	2	2	20	2.2	20.2	2082	07/28/09	2	2009-07-28T10:32:12.160	2009	7
true	2	2	2	20	2.2	20.2	2092	07/29/09	2	2009-07-29T10:42:12.610	2009	7
true	2	2	2	20	2.2	20.2	2102	07/30/09	2	2009-07-30T10:52:13.600	2009	7
true	2	2	2	20	2.2	20.2	2112	07/31/09	2	2009-07-31T11:02:13.510	2009	7
true	2	2	2	20	2.2	20.2	212	01/22/09	2	2009-01-22T10:32:09.460	2009	1
true	2	2	2	20	2.2	20.2	2122	08/01/09	2	2009-08-01T06:02:00.100	2009	8
true	2	2	2	20	2.2	20.2	2132	08/02/09	2	2009-08-02T06:12:00.460	2009	8
true	2	2	2	20	2.2	20.2	2142	08/03/09	2	2009-08-03T06:22:00.910	2009	8
true	2	2	2	20	2.2	20.2	2152	08/04/09	2	2009-08-04T06:32:01.360	2009	8
true	2	2	2	20	2.2	20.2	2162	08/05/09	2	2009-08-05T06:42:01.810	2009	8
true	2	2	2	20	2.2	20.2	2172	08/06/09	2	2009-08-06T06:52:02.260	2009	8
true	2	2	2	20	2.2	20.2	2182	08/07/09	2	2009-08-07T07:02:02.710	2009	8
true	2	2	2	20	2.2	20.2	2192	08/08/09	2	2009-08-08T07:12:03.160	2009	8
true	2	2	2	20	2.2	20.2	22	01/03/09	2	2009-01-03T07:22:00.910	2009	1
true	2	2	2	20	2.2	20.2	2202	08/09/09	2	2009-08-09T07:22:03.610	2009	8
true	2	2	2	20	2.2	20.2	2212	08/10/09	2	2009-08-10T07:32:04.600	2009	8
true	2	2	2	20	2.2	20.2	222	01/23/09	2	2009-01-23T10:42:09.910	2009	1
true	2	2	2	20	2.2	20.2	2222	08/11/09	2	2009-08-11T07:42:04.510	2009	8
true	2	2	2	20	2.2	20.2	2232	08/12/09	2	2009-08-12T07:52:04.960	2009	8
true	2	2	2	20	2.2	20.2	2242	08/13/09	2	2009-08-13T08:02:05.410	2009	8
true	2	2	2	20	2.2	20.2	2252	08/14/09	2	2009-08-14T08:12:05.860	2009	8
true	2	2	2	20	2.2	20.2	2262	08/15/09	2	2009-08-15T08:22:06.310	2009	8
true	2	2	2	20	2.2	20.2	2272	08/16/09	2	2009-08-16T08:32:06.760	2009	8
true	2	2	2	20	2.2	20.2	2282	08/17/09	2	2009-08-17T08:42:07.210	2009	8
true	2	2	2	20	2.2	20.2	2292	08/18/09	2	2009-08-18T08:52:07.660	2009	8
true	2	2	2	20	2.2	20.2	2302	08/19/09	2	2009-08-19T09:02:08.110	2009	8
true	2	2	2	20	2.2	20.2	2312	08/20/09	2	2009-08-20T09:12:08.560	2009	8
true	2	2	2	20	2.2	20.2	232	01/24/09	2	2009-01-24T10:52:10.360	2009	1
true	2	2	2	20	2.2	20.2	2322	08/21/09	2	2009-08-21T09:22:09.100	2009	8
true	2	2	2	20	2.2	20.2	2332	08/22/09	2	2009-08-22T09:32:09.460	2009	8
true	2	2	2	20	2.2	20.2	2342	08/23/09	2	2009-08-23T09:42:09.910	2009	8
true	2	2	2	20	2.2	20.2	2352	08/24/09	2	2009-08-24T09:52:10.360	2009	8
true	2	2	2	20	2.2	20.2	2362	08/25/09	2	2009-08-25T10:02:10.810	2009	8
true	2	2	2	20	2.2	20.2	2372	08/26/09	2	2009-08-26T10:12:11.260	2009	8
true	2	2	2	20	2.2	20.2	2382	08/27/09	2	2009-08-27T10:22:11.710	2009	8
true	2	2	2	20	2.2	20.2	2392	08/28/09	2	2009-08-28T10:32:12.160	2009	8
true	2	2	2	20	2.2	20.2	2402	08/29/09	2	2009-08-29T10:42:12.610	2009	8
true	2	2	2	20	2.2	20.2	2412	08/30/09	2	2009-08-30T10:52:13.600	2009	8
true	2	2	2	20	2.2	20.2	242	01/25/09	2	2009-01-25T11:02:10.810	2009	1
true	2	2	2	20	2.2	20.2	2422	08/31/09	2	2009-08-31T11:02:13.510	2009	8
true	2	2	2	20	2.2	20.2	2432	09/01/09	2	2009-09-01T06:02:00.100	2009	9
true	2	2	2	20	2.2	20.2	2442	09/02/09	2	2009-09-02T06:12:00.460	2009	9
true	2	2	2	20	2.2	20.2	2452	09/03/09	2	2009-09-03T06:22:00.910	2009	9
true	2	2	2	20	2.2	20.2	2462	09/04/09	2	2009-09-04T06:32:01.360	2009	9
true	2	2	2	20	2.2	20.2	2472	09/05/09	2	2009-09-05T06:42:01.810	2009	9
true	2	2	2	20	2.2	20.2	2482	09/06/09	2	2009-09-06T06:52:02.260	2009	9
true	2	2	2	20	2.2	20.2	2492	09/07/09	2	2009-09-07T07:02:02.710	2009	9
true	2	2	2	20	2.2	20.2	2502	09/08/09	2	2009-09-08T07:12:03.160	2009	9
true	2	2	2	20	2.2	20.2	2512	09/09/09	2	2009-09-09T07:22:03.610	2009	9
true	2	2	2	20	2.2	20.2	252	01/26/09	2	2009-01-26T11:12:11.260	2009	1
true	2	2	2	20	2.2	20.2	2522	09/10/09	2	2009-09-10T07:32:04.600	2009	9
true	2	2	2	20	2.2	20.2	2532	09/11/09	2	2009-09-11T07:42:04.510	2009	9
true	2	2	2	20	2.2	20.2	2542	09/12/09	2	2009-09-12T07:52:04.960	2009	9
true	2	2	2	20	2.2	20.2	2552	09/13/09	2	2009-09-13T08:02:05.410	2009	9
true	2	2	2	20	2.2	20.2	2562	09/14/09	2	2009-09-14T08:12:05.860	2009	9
true	2	2	2	20	2.2	20.2	2572	09/15/09	2	2009-09-15T08:22:06.310	2009	9
true	2	2	2	20	2.2	20.2	2582	09/16/09	2	2009-09-16T08:32:06.760	2009	9
true	2	2	2	20	2.2	20.2	2592	09/17/09	2	2009-09-17T08:42:07.210	2009	9
true	2	2	2	20	2.2	20.2	2602	09/18/09	2	2009-09-18T08:52:07.660	2009	9
true	2	2	2	20	2.2	20.2	2612	09/19/09	2	2009-09-19T09:02:08.110	2009	9
true	2	2	2	20	2.2	20.2	262	01/27/09	2	2009-01-27T11:22:11.710	2009	1
true	2	2	2	20	2.2	20.2	2622	09/20/09	2	2009-09-20T09:12:08.560	2009	9
true	2	2	2	20	2.2	20.2	2632	09/21/09	2	2009-09-21T09:22:09.100	2009	9
true	2	2	2	20	2.2	20.2	2642	09/22/09	2	2009-09-22T09:32:09.460	2009	9
true	2	2	2	20	2.2	20.2	2652	09/23/09	2	2009-09-23T09:42:09.910	2009	9
true	2	2	2	20	2.2	20.2	2662	09/24/09	2	2009-09-24T09:52:10.360	2009	9
true	2	2	2	20	2.2	20.2	2672	09/25/09	2	2009-09-25T10:02:10.810	2009	9
true	2	2	2	20	2.2	20.2	2682	09/26/09	2	2009-09-26T10:12:11.260	2009	9
true	2	2	2	20	2.2	20.2	2692	09/27/09	2	2009-09-27T10:22:11.710	2009	9
true	2	2	2	20	2.2	20.2	2702	09/28/09	2	2009-09-28T10:32:12.160	2009	9
true	2	2	2	20	2.2	20.2	2712	09/29/09	2	2009-09-29T10:42:12.610	2009	9
true	2	2	2	20	2.2	20.2	272	01/28/09	2	2009-01-28T11:32:12.160	2009	1
true	2	2	2	20	2.2	20.2	2722	09/30/09	2	2009-09-30T10:52:13.600	2009	9
true	2	2	2	20	2.2	20.2	2732	10/01/09	2	2009-10-01T06:02:00.100	2009	10
true	2	2	2	20	2.2	20.2	2742	10/02/09	2	2009-10-02T06:12:00.460	2009	10
true	2	2	2	20	2.2	20.2	2752	10/03/09	2	2009-10-03T06:22:00.910	2009	10
true	2	2	2	20	2.2	20.2	2762	10/04/09	2	2009-10-04T06:32:01.360	2009	10
true	2	2	2	20	2.2	20.2	2772	10/05/09	2	2009-10-05T06:42:01.810	2009	10
true	2	2	2	20	2.2	20.2	2782	10/06/09	2	2009-10-06T06:52:02.260	2009	10
true	2	2	2	20	2.2	20.2	2792	10/07/09	2	2009-10-07T07:02:02.710	2009	10
true	2	2	2	20	2.2	20.2	2802	10/08/09	2	2009-10-08T07:12:03.160	2009	10
true	2	2	2	20	2.2	20.2	2812	10/09/09	2	2009-10-09T07:22:03.610	2009	10
true	2	2	2	20	2.2	20.2	282	01/29/09	2	2009-01-29T11:42:12.610	2009	1
true	2	2	2	20	2.2	20.2	2822	10/10/09	2	2009-10-10T07:32:04.600	2009	10
true	2	2	2	20	2.2	20.2	2832	10/11/09	2	2009-10-11T07:42:04.510	2009	10
true	2	2	2	20	2.2	20.2	2842	10/12/09	2	2009-10-12T07:52:04.960	2009	10
true	2	2	2	20	2.2	20.2	2852	10/13/09	2	2009-10-13T08:02:05.410	2009	10
true	2	2	2	20	2.2	20.2	2862	10/14/09	2	2009-10-14T08:12:05.860	2009	10
true	2	2	2	20	2.2	20.2	2872	10/15/09	2	2009-10-15T08:22:06.310	2009	10
true	2	2	2	20	2.2	20.2	2882	10/16/09	2	2009-10-16T08:32:06.760	2009	10
true	2	2	2	20	2.2	20.2	2892	10/17/09	2	2009-10-17T08:42:07.210	2009	10
true	2	2	2	20	2.2	20.2	2902	10/18/09	2	2009-10-18T08:52:07.660	2009	10
true	2	2	2	20	2.2	20.2	2912	10/19/09	2	2009-10-19T09:02:08.110	2009	10
true	2	2	2	20	2.2	20.2	292	01/30/09	2	2009-01-30T11:52:13.600	2009	1
true	2	2	2	20	2.2	20.2	2922	10/20/09	2	2009-10-20T09:12:08.560	2009	10
true	2	2	2	20	2.2	20.2	2932	10/21/09	2	2009-10-21T09:22:09.100	2009	10
true	2	2	2	20	2.2	20.2	2942	10/22/09	2	2009-10-22T09:32:09.460	2009	10
true	2	2	2	20	2.2	20.2	2952	10/23/09	2	2009-10-23T09:42:09.910	2009	10
true	2	2	2	20	2.2	20.2	2962	10/24/09	2	2009-10-24T09:52:10.360	2009	10
true	2	2	2	20	2.2	20.2	2972	10/25/09	2	2009-10-25T11:02:10.810	2009	10
true	2	2	2	20	2.2	20.2	2982	10/26/09	2	2009-10-26T11:12:11.260	2009	10
true	2	2	2	20	2.2	20.2	2992	10/27/09	2	2009-10-27T11:22:11.710	2009	10
true	2	2	2	20	2.2	20.2	3002	10/28/09	2	2009-10-28T11:32:12.160	2009	10
true	2	2	2	20	2.2	20.2	3012	10/29/09	2	2009-10-29T11:42:12.610	2009	10
true	2	2	2	20	2.2	20.2	302	01/31/09	2	2009-01-31T12:02:13.510	2009	1
true	2	2	2	20	2.2	20.2	3022	10/30/09	2	2009-10-30T11:52:13.600	2009	10
true	2	2	2	20	2.2	20.2	3032	10/31/09	2	2009-10-31T12:02:13.510	2009	10
true	2	2	2	20	2.2	20.2	3042	11/01/09	2	2009-11-01T07:02:00.100	2009	11
true	2	2	2	20	2.2	20.2	3052	11/02/09	2	2009-11-02T07:12:00.460	2009	11
true	2	2	2	20	2.2	20.2	3062	11/03/09	2	2009-11-03T07:22:00.910	2009	11
true	2	2	2	20	2.2	20.2	3072	11/04/09	2	2009-11-04T07:32:01.360	2009	11
true	2	2	2	20	2.2	20.2	3082	11/05/09	2	2009-11-05T07:42:01.810	2009	11
true	2	2	2	20	2.2	20.2	3092	11/06/09	2	2009-11-06T07:52:02.260	2009	11
true	2	2	2	20	2.2	20.2	3102	11/07/09	2	2009-11-07T08:02:02.710	2009	11
true	2	2	2	20	2.2	20.2	3112	11/08/09	2	2009-11-08T08:12:03.160	2009	11
true	2	2	2	20	2.2	20.2	312	02/01/09	2	2009-02-01T07:02:00.100	2009	2
true	2	2	2	20	2.2	20.2	3122	11/09/09	2	2009-11-09T08:22:03.610	2009	11
true	2	2	2	20	2.2	20.2	3132	11/10/09	2	2009-11-10T08:32:04.600	2009	11
true	2	2	2	20	2.2	20.2	3142	11/11/09	2	2009-11-11T08:42:04.510	2009	11
true	2	2	2	20	2.2	20.2	3152	11/12/09	2	2009-11-12T08:52:04.960	2009	11
true	2	2	2	20	2.2	20.2	3162	11/13/09	2	2009-11-13T09:02:05.410	2009	11
true	2	2	2	20	2.2	20.2	3172	11/14/09	2	2009-11-14T09:12:05.860	2009	11
true	2	2	2	20	2.2	20.2	3182	11/15/09	2	2009-11-15T09:22:06.310	2009	11
true	2	2	2	20	2.2	20.2	3192	11/16/09	2	2009-11-16T09:32:06.760	2009	11
true	2	2	2	20	2.2	20.2	32	01/04/09	2	2009-01-04T07:32:01.360	2009	1
true	2	2	2	20	2.2	20.2	3202	11/17/09	2	2009-11-17T09:42:07.210	2009	11
true	2	2	2	20	2.2	20.2	3212	11/18/09	2	2009-11-18T09:52:07.660	2009	11
true	2	2	2	20	2.2	20.2	322	02/02/09	2	2009-02-02T07:12:00.460	2009	2
true	2	2	2	20	2.2	20.2	3222	11/19/09	2	2009-11-19T10:02:08.110	2009	11
true	2	2	2	20	2.2	20.2	3232	11/20/09	2	2009-11-20T10:12:08.560	2009	11
true	2	2	2	20	2.2	20.2	3242	11/21/09	2	2009-11-21T10:22:09.100	2009	11
true	2	2	2	20	2.2	20.2	3252	11/22/09	2	2009-11-22T10:32:09.460	2009	11
true	2	2	2	20	2.2	20.2	3262	11/23/09	2	2009-11-23T10:42:09.910	2009	11
true	2	2	2	20	2.2	20.2	3272	11/24/09	2	2009-11-24T10:52:10.360	2009	11
true	2	2	2	20	2.2	20.2	3282	11/25/09	2	2009-11-25T11:02:10.810	2009	11
true	2	2	2	20	2.2	20.2	3292	11/26/09	2	2009-11-26T11:12:11.260	2009	11
true	2	2	2	20	2.2	20.2	3302	11/27/09	2	2009-11-27T11:22:11.710	2009	11
true	2	2	2	20	2.2	20.2	3312	11/28/09	2	2009-11-28T11:32:12.160	2009	11
true	2	2	2	20	2.2	20.2	332	02/03/09	2	2009-02-03T07:22:00.910	2009	2
true	2	2	2	20	2.2	20.2	3322	11/29/09	2	2009-11-29T11:42:12.610	2009	11
true	2	2	2	20	2.2	20.2	3332	11/30/09	2	2009-11-30T11:52:13.600	2009	11
true	2	2	2	20	2.2	20.2	3342	12/01/09	2	2009-12-01T07:02:00.100	2009	12
true	2	2	2	20	2.2	20.2	3352	12/02/09	2	2009-12-02T07:12:00.460	2009	12
true	2	2	2	20	2.2	20.2	3362	12/03/09	2	2009-12-03T07:22:00.910	2009	12
true	2	2	2	20	2.2	20.2	3372	12/04/09	2	2009-12-04T07:32:01.360	2009	12
true	2	2	2	20	2.2	20.2	3382	12/05/09	2	2009-12-05T07:42:01.810	2009	12
true	2	2	2	20	2.2	20.2	3392	12/06/09	2	2009-12-06T07:52:02.260	2009	12
true	2	2	2	20	2.2	20.2	3402	12/07/09	2	2009-12-07T08:02:02.710	2009	12
true	2	2	2	20	2.2	20.2	342	02/04/09	2	2009-02-04T07:32:01.360	2009	2
true	2	2	2	20	2.2	20.2	352	02/05/09	2	2009-02-05T07:42:01.810	2009	2
true	2	2	2	20	2.2	20.2	362	02/06/09	2	2009-02-06T07:52:02.260	2009	2
true	2	2	2	20	2.2	20.2	372	02/07/09	2	2009-02-07T08:02:02.710	2009	2
true	2	2	2	20	2.2	20.2	382	02/08/09	2	2009-02-08T08:12:03.160	2009	2
true	2	2	2	20	2.2	20.2	392	02/09/09	2	2009-02-09T08:22:03.610	2009	2
true	2	2	2	20	2.2	20.2	402	02/10/09	2	2009-02-10T08:32:04.600	2009	2
true	2	2	2	20	2.2	20.2	412	02/11/09	2	2009-02-11T08:42:04.510	2009	2
true	2	2	2	20	2.2	20.2	42	01/05/09	2	2009-01-05T07:42:01.810	2009	1
true	2	2	2	20	2.2	20.2	422	02/12/09	2	2009-02-12T08:52:04.960	2009	2
true	2	2	2	20	2.2	20.2	432	02/13/09	2	2009-02-13T09:02:05.410	2009	2
true	2	2	2	20	2.2	20.2	442	02/14/09	2	2009-02-14T09:12:05.860	2009	2
true	2	2	2	20	2.2	20.2	452	02/15/09	2	2009-02-15T09:22:06.310	2009	2
true	2	2	2	20	2.2	20.2	462	02/16/09	2	2009-02-16T09:32:06.760	2009	2
true	2	2	2	20	2.2	20.2	472	02/17/09	2	2009-02-17T09:42:07.210	2009	2
true	2	2	2	20	2.2	20.2	482	02/18/09	2	2009-02-18T09:52:07.660	2009	2
true	2	2	2	20	2.2	20.2	492	02/19/09	2	2009-02-19T10:02:08.110	2009	2
true	2	2	2	20	2.2	20.2	502	02/20/09	2	2009-02-20T10:12:08.560	2009	2
true	2	2	2	20	2.2	20.2	512	02/21/09	2	2009-02-21T10:22:09.100	2009	2
true	2	2	2	20	2.2	20.2	52	01/06/09	2	2009-01-06T07:52:02.260	2009	1
true	2	2	2	20	2.2	20.2	522	02/22/09	2	2009-02-22T10:32:09.460	2009	2
true	2	2	2	20	2.2	20.2	532	02/23/09	2	2009-02-23T10:42:09.910	2009	2
true	2	2	2	20	2.2	20.2	542	02/24/09	2	2009-02-24T10:52:10.360	2009	2
true	2	2	2	20	2.2	20.2	552	02/25/09	2	2009-02-25T11:02:10.810	2009	2
true	2	2	2	20	2.2	20.2	562	02/26/09	2	2009-02-26T11:12:11.260	2009	2
true	2	2	2	20	2.2	20.2	572	02/27/09	2	2009-02-27T11:22:11.710	2009	2
true	2	2	2	20	2.2	20.2	582	02/28/09	2	2009-02-28T11:32:12.160	2009	2
true	2	2	2	20	2.2	20.2	592	03/01/09	2	2009-03-01T07:02:00.100	2009	3
true	2	2	2	20	2.2	20.2	602	03/02/09	2	2009-03-02T07:12:00.460	2009	3
true	2	2	2	20	2.2	20.2	612	03/03/09	2	2009-03-03T07:22:00.910	2009	3
true	2	2	2	20	2.2	20.2	62	01/07/09	2	2009-01-07T08:02:02.710	2009	1
true	2	2	2	20	2.2	20.2	622	03/04/09	2	2009-03-04T07:32:01.360	2009	3
true	2	2	2	20	2.2	20.2	632	03/05/09	2	2009-03-05T07:42:01.810	2009	3
true	2	2	2	20	2.2	20.2	642	03/06/09	2	2009-03-06T07:52:02.260	2009	3
true	2	2	2	20	2.2	20.2	652	03/07/09	2	2009-03-07T08:02:02.710	2009	3
true	2	2	2	20	2.2	20.2	662	03/08/09	2	2009-03-08T08:12:03.160	2009	3
true	2	2	2	20	2.2	20.2	672	03/09/09	2	2009-03-09T08:22:03.610	2009	3
true	2	2	2	20	2.2	20.2	682	03/10/09	2	2009-03-10T08:32:04.600	2009	3
true	2	2	2	20	2.2	20.2	692	03/11/09	2	2009-03-11T08:42:04.510	2009	3
true	2	2	2	20	2.2	20.2	702	03/12/09	2	2009-03-12T08:52:04.960	2009	3
true	2	2	2	20	2.2	20.2	712	03/13/09	2	2009-03-13T09:02:05.410	2009	3
true	2	2	2	20	2.2	20.2	72	01/08/09	2	2009-01-08T08:12:03.160	2009	1
true	2	2	2	20	2.2	20.2	722	03/14/09	2	2009-03-14T09:12:05.860	2009	3
true	2	2	2	20	2.2	20.2	732	03/15/09	2	2009-03-15T09:22:06.310	2009	3
true	2	2	2	20	2.2	20.2	742	03/16/09	2	2009-03-16T09:32:06.760	2009	3
true	2	2	2	20	2.2	20.2	752	03/17/09	2	2009-03-17T09:42:07.210	2009	3
true	2	2	2	20	2.2	20.2	762	03/18/09	2	2009-03-18T09:52:07.660	2009	3
true	2	2	2	20	2.2	20.2	772	03/19/09	2	2009-03-19T10:02:08.110	2009	3
true	2	2	2	20	2.2	20.2	782	03/20/09	2	2009-03-20T10:12:08.560	2009	3
true	2	2	2	20	2.2	20.2	792	03/21/09	2	2009-03-21T10:22:09.100	2009	3
true	2	2	2	20	2.2	20.2	802	03/22/09	2	2009-03-22T10:32:09.460	2009	3
true	2	2	2	20	2.2	20.2	812	03/23/09	2	2009-03-23T10:42:09.910	2009	3
true	2	2	2	20	2.2	20.2	82	01/09/09	2	2009-01-09T08:22:03.610	2009	1
true	2	2	2	20	2.2	20.2	822	03/24/09	2	2009-03-24T10:52:10.360	2009	3
true	2	2	2	20	2.2	20.2	832	03/25/09	2	2009-03-25T11:02:10.810	2009	3
true	2	2	2	20	2.2	20.2	842	03/26/09	2	2009-03-26T11:12:11.260	2009	3
true	2	2	2	20	2.2	20.2	852	03/27/09	2	2009-03-27T11:22:11.710	2009	3
true	2	2	2	20	2.2	20.2	862	03/28/09	2	2009-03-28T11:32:12.160	2009	3
true	2	2	2	20	2.2	20.2	872	03/29/09	2	2009-03-29T10:42:12.610	2009	3
true	2	2	2	20	2.2	20.2	882	03/30/09	2	2009-03-30T10:52:13.600	2009	3
true	2	2	2	20	2.2	20.2	892	03/31/09	2	2009-03-31T11:02:13.510	2009	3
true	2	2	2	20	2.2	20.2	902	04/01/09	2	2009-04-01T06:02:00.100	2009	4
true	2	2	2	20	2.2	20.2	912	04/02/09	2	2009-04-02T06:12:00.460	2009	4
true	2	2	2	20	2.2	20.2	92	01/10/09	2	2009-01-10T08:32:04.600	2009	1
true	2	2	2	20	2.2	20.2	922	04/03/09	2	2009-04-03T06:22:00.910	2009	4
true	2	2	2	20	2.2	20.2	932	04/04/09	2	2009-04-04T06:32:01.360	2009	4
true	2	2	2	20	2.2	20.2	942	04/05/09	2	2009-04-05T06:42:01.810	2009	4
true	2	2	2	20	2.2	20.2	952	04/06/09	2	2009-04-06T06:52:02.260	2009	4
true	2	2	2	20	2.2	20.2	962	04/07/09	2	2009-04-07T07:02:02.710	2009	4
true	2	2	2	20	2.2	20.2	972	04/08/09	2	2009-04-08T07:12:03.160	2009	4
true	2	2	2	20	2.2	20.2	982	04/09/09	2	2009-04-09T07:22:03.610	2009	4
true	2	2	2	20	2.2	20.2	992	04/10/09	2	2009-04-10T07:32:04.600	2009	4
true	4	4	4	40	4.4	40.4	1004	04/11/09	4	2009-04-11T07:44:04.560	2009	4
true	4	4	4	40	4.4	40.4	1014	04/12/09	4	2009-04-12T07:54:05.100	2009	4
true	4	4	4	40	4.4	40.4	1024	04/13/09	4	2009-04-13T08:04:05.460	2009	4
true	4	4	4	40	4.4	40.4	1034	04/14/09	4	2009-04-14T08:14:05.910	2009	4
true	4	4	4	40	4.4	40.4	104	01/11/09	4	2009-01-11T08:44:04.560	2009	1
true	4	4	4	40	4.4	40.4	1044	04/15/09	4	2009-04-15T08:24:06.360	2009	4
true	4	4	4	40	4.4	40.4	1054	04/16/09	4	2009-04-16T08:34:06.810	2009	4
true	4	4	4	40	4.4	40.4	1064	04/17/09	4	2009-04-17T08:44:07.260	2009	4
true	4	4	4	40	4.4	40.4	1074	04/18/09	4	2009-04-18T08:54:07.710	2009	4
true	4	4	4	40	4.4	40.4	1084	04/19/09	4	2009-04-19T09:04:08.160	2009	4
true	4	4	4	40	4.4	40.4	1094	04/20/09	4	2009-04-20T09:14:08.610	2009	4
true	4	4	4	40	4.4	40.4	1104	04/21/09	4	2009-04-21T09:24:09.600	2009	4
true	4	4	4	40	4.4	40.4	1114	04/22/09	4	2009-04-22T09:34:09.510	2009	4
true	4	4	4	40	4.4	40.4	1124	04/23/09	4	2009-04-23T09:44:09.960	2009	4
true	4	4	4	40	4.4	40.4	1134	04/24/09	4	2009-04-24T09:54:10.410	2009	4
true	4	4	4	40	4.4	40.4	114	01/12/09	4	2009-01-12T08:54:05.100	2009	1
true	4	4	4	40	4.4	40.4	1144	04/25/09	4	2009-04-25T10:04:10.860	2009	4
true	4	4	4	40	4.4	40.4	1154	04/26/09	4	2009-04-26T10:14:11.310	2009	4
true	4	4	4	40	4.4	40.4	1164	04/27/09	4	2009-04-27T10:24:11.760	2009	4
true	4	4	4	40	4.4	40.4	1174	04/28/09	4	2009-04-28T10:34:12.210	2009	4
true	4	4	4	40	4.4	40.4	1184	04/29/09	4	2009-04-29T10:44:12.660	2009	4
true	4	4	4	40	4.4	40.4	1194	04/30/09	4	2009-04-30T10:54:13.110	2009	4
true	4	4	4	40	4.4	40.4	1204	05/01/09	4	2009-05-01T06:04:00.600	2009	5
true	4	4	4	40	4.4	40.4	1214	05/02/09	4	2009-05-02T06:14:00.510	2009	5
true	4	4	4	40	4.4	40.4	1224	05/03/09	4	2009-05-03T06:24:00.960	2009	5
true	4	4	4	40	4.4	40.4	1234	05/04/09	4	2009-05-04T06:34:01.410	2009	5
true	4	4	4	40	4.4	40.4	124	01/13/09	4	2009-01-13T09:04:05.460	2009	1
true	4	4	4	40	4.4	40.4	1244	05/05/09	4	2009-05-05T06:44:01.860	2009	5
true	4	4	4	40	4.4	40.4	1254	05/06/09	4	2009-05-06T06:54:02.310	2009	5
true	4	4	4	40	4.4	40.4	1264	05/07/09	4	2009-05-07T07:04:02.760	2009	5
true	4	4	4	40	4.4	40.4	1274	05/08/09	4	2009-05-08T07:14:03.210	2009	5
true	4	4	4	40	4.4	40.4	1284	05/09/09	4	2009-05-09T07:24:03.660	2009	5
true	4	4	4	40	4.4	40.4	1294	05/10/09	4	2009-05-10T07:34:04.110	2009	5
true	4	4	4	40	4.4	40.4	1304	05/11/09	4	2009-05-11T07:44:04.560	2009	5
true	4	4	4	40	4.4	40.4	1314	05/12/09	4	2009-05-12T07:54:05.100	2009	5
true	4	4	4	40	4.4	40.4	1324	05/13/09	4	2009-05-13T08:04:05.460	2009	5
true	4	4	4	40	4.4	40.4	1334	05/14/09	4	2009-05-14T08:14:05.910	2009	5
true	4	4	4	40	4.4	40.4	134	01/14/09	4	2009-01-14T09:14:05.910	2009	1
