time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2022-09-21 07:21:02.285 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3547125,400472,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663744862086,4982, , , ,29,3145728,480143,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,537032120,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:22:02.294 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3549429,402776,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663744921312,5012, , , ,31,3145728,482861,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,542848328,4, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:23:02.302 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3551733,405080,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663744981515,5042, , , ,31,3145728,485579,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,546929144,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:24:02.312 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3554037,407384,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745041721,5072, , , ,30,3145728,488297,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,552620080,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:25:02.324 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3556341,409688,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745101941,5102, , , ,30,3145728,491015,2,2,0,2, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,555789448,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:26:02.334 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3558645,411992,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745162168,5132, , , ,30,3145728,493733,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,560321360,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:27:02.351 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3560949,414296,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745218606,5161, , , ,36,3145728,496411,1,1,0,1, , , ,12,12, ,17, ,3,15, , ,1, , , , , , , , , ,2681,17, , , , , , , , ,565623680,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:28:02.380 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3563253,416600,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745278703,5191, , , ,35,3145728,499129,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,571157392,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:29:02.414 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3565557,418904,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745341852,5222, , , ,31,3145728,501887,1,1,0,1, , , ,12,12, ,19, ,3,15, , ,1, , , , , , , , , ,2755,19, , , , , , , , ,577711592,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:30:02.446 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3567861,421208,336, ,23, ,38, , , , , , , , , ,23,8, , , ,17,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745402081,5252, , , ,30,3145728,504605,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,584921552,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:31:02.456 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3570117,423464,336, ,24, ,39, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745462292,5282, , , ,30,3145728,509738,2,2,0,2, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5133,18, , , , , , , , ,587968776,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:32:02.464 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3572421,425768,336, ,24, ,38, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745519091,5311, , , ,35,3145728,512416,1,1,0,1, , , ,12,12, ,17, ,3,15, , ,1, , , , , , , , , ,2681,17, , , , , , , , ,593172408,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:33:02.473 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3574725,428072,336, ,24, ,38, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745579163,5341, , , ,34,3145728,515134,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,596799816,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:34:02.488 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3577029,430376,336, ,24, ,38, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745639261,5371, , , ,34,3145728,517852,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,604458432,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:35:02.511 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3579333,432680,336, ,24, ,38, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745699364,5401, , , ,34,3145728,520570,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,606571792,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:36:02.545 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3581637,434984,336, ,24, ,38, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745759495,5431, , , ,34,3145728,523288,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,611771720,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:37:02.563 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3583941,437288,336, ,24, ,38, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745819588,5461, , , ,35,3145728,526006,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,618351640,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:38:02.573 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3586245,439592,336, ,24, ,38, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745879689,5491, , , ,34,3145728,528724,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,623853840,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:39:02.585 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3588549,441896,336, ,24, ,38, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745939801,5521, , , ,34,3145728,531442,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,626223856,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:40:02.597 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3590853,444200,336, ,24, ,38, , , , , , , , , ,24,8, , , ,18,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663745999892,5551, , , ,34,3145728,534160,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,631167040,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:41:02.618 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3593085,446432,336, ,25, ,39, , , , , , , , , ,25,8, , , ,19,2,10, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663746060000,5581, , , ,34,3145728,539307,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5147,18, , , , , , , , ,636400040,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:42:02.641 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3595277,448624,336, ,25, ,38, , , , , , , , , ,25,8, , , ,19,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663746120093,5611, , , ,34,3145728,542025,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,640566360,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:43:02.670 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3597581,450928,336, ,25, ,38, , , , , , , , , ,25,8, , , ,19,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663746180192,5641, , , ,34,3145728,544743,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,644726616,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 07:44:02.680 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3599885,453232,336, ,25, ,38, , , , , , , , , ,25,8, , , ,19,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663746240263,5671, , , ,34,3145728,547461,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,653055632,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
